The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2514       1075       66.143873           155.043853 
  2515       1076       66.146982           155.109999 
  2516       1077       66.150092           155.176147 
  2517       1078       66.153201           155.242299 
  2518       1079       66.156310           155.308454 
  2519       1080       66.159419           155.374611 
  2520       1081       66.162528           155.440772 
  2521       1082       66.165637           155.506936 
  2522       1083       66.168747           155.573104 
  2523       1084       66.171856           155.639274 
  2524       1085       66.174965           155.705447 
  2525       1086       66.178074           155.771624 
  2526       1087       66.181183           155.837804 
  2527       1088       66.184292           155.903986 
  2528       1089       66.187401           155.970172 
  2529       1090       66.190511           156.036361 
  2530       1091       66.193620           156.102553 
  2531       1092       66.196729           156.168748 
  2532       1093       66.199838           156.234947 
  2533       1094       66.202947           156.301148 
  2534       1095       66.206056           156.367352 
  2535       1096       66.209165           156.433560 
  2536       1097       66.212274           156.499771 
  2537       1098       66.215384           156.565985 
  2538       1099       66.218493           156.632202 
  2539       1100       66.221602           156.698422 
  2540       1101       66.224711           156.764645 
  2541       1102       66.227820           156.830871 
  2542       1103       66.230929           156.897100 
  2543       1104       66.234038           156.963333 
  2544       1105       66.237147           157.029568 
  2545       1106       66.240256           157.095807 
  2546       1107       66.243366           157.162049 
  2547       1108       66.246475           157.228294 
  2548       1109       66.249584           157.294542 
  2549       1110       66.252693           157.360793 
  2550       1111       66.255802           157.427047 
  2551       1112       66.258911           157.493305 
  2552       1113       66.262020           157.559565 
  2553       1114       66.265129           157.625829 
  2554       1115       66.268238           157.692095 
  2555       1116       66.271347           157.758365 
  2556       1117       66.274456           157.824638 
  2557       1118       66.277565           157.890914 
  2558       1119       66.280675           157.957193 
  2559       1120       66.283784           158.023475 
  2560       1121       66.286893           158.089761 
  2561       1122       66.290002           158.156049 
  2562       1123       66.293111           158.222341 
  2563       1124       66.296220           158.288635 
  2564       1125       66.299329           158.354933 
  2565       1126       66.302438           158.421234 
  2566       1127       66.305547           158.487538 
  2567       1128       66.308656           158.553845 
  2568       1129       66.311765           158.620155 
  2569       1130       66.314874           158.686469 
  2570       1131       66.317983           158.752785 
  2571       1132       66.321092           158.819105 
  2572       1133       66.324201           158.885427 
  2573       1134       66.327310           158.951753 
  2574       1135       66.330419           159.018082 
  2575       1136       66.333528           159.084414 
  2576       1137       66.336637           159.150749 
  2577       1138       66.339746           159.217087 
  2578       1139       66.342855           159.283429 
  2579       1140       66.345964           159.349773 
  2580       1141       66.349073           159.416120 
  2581       1142       66.352182           159.482471 
  2582       1143       66.355291           159.548825 
  2583       1144       66.358400           159.615182 
  2584       1145       66.361509           159.681542 
  2585       1146       66.364618           159.747905 
  2586       1147       66.367727           159.814271 
  2587       1148       66.370836           159.880640 
  2588       1149       66.373945           159.947013 
  2589       1150       66.377054           160.013388 
  2590       1151       66.380163           160.079767 
  2591       1152       66.383272           160.146148 
  2592       1153       66.386381           160.212533 
  2593       1154       66.389490           160.278921 
  2594       1155       66.392599           160.345312 
  2595       1156       66.395708           160.411706 
  2596       1157       66.398817           160.478104 
  2597       1158       66.401926           160.544504 
  2598       1159       66.405035           160.610907 
  2599       1160       66.408144           160.677314 
  2600       1161       66.411253           160.743724 
  2601       1162       66.414362           160.810137 
  2602       1163       66.417471           160.876552 
  2603       1164       66.420580           160.942971 
  2604       1165       66.423689           161.009394 
  2605       1166       66.426798           161.075819 
  2606       1167       66.429907           161.142247 
  2607       1168       66.433016           161.208679 
  2608       1169       66.436125           161.275113 
  2609       1170       66.439234           161.341551 
  2610       1171       66.442343           161.407992 
  2611       1172       66.445452           161.474436 
  2612       1173       66.448561           161.540883 
  2613       1174       66.451670           161.607333 
  2614       1175       66.454779           161.673786 
  2615       1176       66.457887           161.740242 
  2616       1177       66.460996           161.806702 
  2617       1178       66.464105           161.873164 
  2618       1179       66.467214           161.939630 
  2619       1180       66.470323           162.006099 
  2620       1181       66.473432           162.072571 
  2621       1182       66.476541           162.139046 
  2622       1183       66.479650           162.205524 
  2623       1184       66.482759           162.272005 
  2624       1185       66.485868           162.338489 
  2625       1186       66.488977           162.404977 
  2626       1187       66.492086           162.471467 
  2627       1188       66.495195           162.537961 
  2628       1189       66.498303           162.604458 
  2629       1190       66.501412           162.670957 
  2630       1191       66.504521           162.737460 
  2631       1192       66.507630           162.803966 
  2632       1193       66.510739           162.870476 
  2633       1194       66.513848           162.936988 
  2634       1195       66.516957           163.003503 
  2635       1196       66.520066           163.070022 
  2636       1197       66.523175           163.136543 
  2637       1198       66.526283           163.203068 
  2638       1199       66.529392           163.269596 
  2639       1200       66.532501           163.336127 
  2640       1201       66.535610           163.402661 
  2641       1202       66.538719           163.469198 
  2642       1203       66.541828           163.535738 
  2643       1204       66.544937           163.602282 
  2644       1205       66.548046           163.668828 
  2645       1206       66.551154           163.735378 
  2646       1207       66.554263           163.801931 
  2647       1208       66.557372           163.868486 
  2648       1209       66.560481           163.935045 
  2649       1210       66.563590           164.001607 
  2650       1211       66.566699           164.068173 
  2651       1212       66.569807           164.134741 
  2652       1213       66.572916           164.201312 
  2653       1214       66.576025           164.267887 
  2654       1215       66.579134           164.334464 
  2655       1216       66.582243           164.401045 
  2656       1217       66.585352           164.467629 
  2657       1218       66.588461           164.534216 
  2658       1219       66.591569           164.600806 
  2659       1220       66.594678           164.667399 
  2660       1221       66.597787           164.733995 
  2661       1222       66.600896           164.800594 
  2662       1223       66.604005           164.867197 
  2663       1224       66.607113           164.933802 
  2664       1225       66.610222           165.000411 
  2665       1226       66.613331           165.067023 
  2666       1227       66.616440           165.133638 
  2667       1228       66.619549           165.200256 
  2668       1229       66.622658           165.266877 
  2669       1230       66.625766           165.333501 
  2670       1231       66.628875           165.400128 
  2671       1232       66.631984           165.466759 
  2672       1233       66.635093           165.533392 
  2673       1234       66.638202           165.600029 
  2674       1235       66.641310           165.666669 
  2675       1236       66.644419           165.733312 
  2676       1237       66.647528           165.799958 
  2677       1238       66.650637           165.866607 
  2678       1239       66.653745           165.933259 
  2679       1240       66.656854           165.999914 
  2680       1241       66.659963           166.066572 
  2681       1242       66.663072           166.133234 
  2682       1243       66.666181           166.199899 
  2683       1244       66.669289           166.266566 
  2684       1245       66.672398           166.333237 
  2685       1246       66.675507           166.399911 
  2686       1247       66.678616           166.466588 
  2687       1248       66.681724           166.533268 
  2688       1249       66.684833           166.599952 
  2689       1250       66.687942           166.666638 
  2690       1251       66.691051           166.733328 
  2691       1252       66.694159           166.800020 
  2692       1253       66.697268           166.866716 
  2693       1254       66.700377           166.933415 
  2694       1255       66.703486           167.000117 
  2695       1256       66.706594           167.066822 
  2696       1257       66.709703           167.133530 
  2697       1258       66.712812           167.200241 
  2698       1259       66.715921           167.266955 
  2699       1260       66.719029           167.333673 
  2700       1261       66.722138           167.400394 
  2701       1262       66.725247           167.467117 
  2702       1263       66.728356           167.533844 
  2703       1264       66.731464           167.600574 
  2704       1265       66.734573           167.667307 
  2705       1266       66.737682           167.734043 
  2706       1267       66.740790           167.800782 
  2707       1268       66.743899           167.867525 
  2708       1269       66.747008           167.934270 
  2709       1270       66.750117           168.001019 
  2710       1271       66.753225           168.067770 
  2711       1272       66.756334           168.134525 
  2712       1273       66.759443           168.201283 
  2713       1274       66.762551           168.268044 
  2714       1275       66.765660           168.334808 
  2715       1276       66.768769           168.401575 
  2716       1277       66.771877           168.468346 
  2717       1278       66.774986           168.535119 
  2718       1279       66.778095           168.601896 
  2719       1280       66.781204           168.668675 
  2720       1281       66.784312           168.735458 
  2721       1282       66.787421           168.802244 
  2722       1283       66.790530           168.869033 
  2723       1284       66.793638           168.935825 
  2724       1285       66.796747           169.002620 
  2725       1286       66.799856           169.069418 
  2726       1287       66.802964           169.136220 
  2727       1288       66.806073           169.203024 
  2728       1289       66.809182           169.269832 
  2729       1290       66.812290           169.336643 
  2730       1291       66.815399           169.403457 
  2731       1292       66.818508           169.470274 
  2732       1293       66.821616           169.537094 
  2733       1294       66.824725           169.603917 
  2734       1295       66.827834           169.670743 
  2735       1296       66.830942           169.737572 
  2736       1297       66.834051           169.804405 
  2737       1298       66.837159           169.871241 
  2738       1299       66.840268           169.938079 
  2739       1300       66.843377           170.004921 
  2740       1301       66.846485           170.071766 
  2741       1302       66.849594           170.138614 
  2742       1303       66.852703           170.205465 
  2743       1304       66.855811           170.272319 
  2744       1305       66.858920           170.339177 
  2745       1306       66.862028           170.406037 
  2746       1307       66.865137           170.472901 
  2747       1308       66.868246           170.539768 
  2748       1309       66.871354           170.606637 
  2749       1310       66.874463           170.673510 
  2750       1311       66.877572           170.740386 
  2751       1312       66.880680           170.807265 
  2752       1313       66.883789           170.874148 
  2753       1314       66.886897           170.941033 
  2754       1315       66.890006           171.007921 
  2755       1316       66.893115           171.074813 
  2756       1317       66.896223           171.141708 
  2757       1318       66.899332           171.208605 
  2758       1319       66.902440           171.275506 
  2759       1320       66.905549           171.342410 
  2760       1321       66.908658           171.409317 
  2761       1322       66.911766           171.476228 
  2762       1323       66.914875           171.543141 
  2763       1324       66.917983           171.610057 
  2764       1325       66.921092           171.676977 
  2765       1326       66.924200           171.743900 
  2766       1327       66.927309           171.810825 
  2767       1328       66.930418           171.877754 
  2768       1329       66.933526           171.944686 
  2769       1330       66.936635           172.011621 
  2770       1331       66.939743           172.078559 
  2771       1332       66.942852           172.145501 
  2772       1333       66.945960           172.212445 
  2773       1334       66.949069           172.279393 
  2774       1335       66.952178           172.346343 
  2775       1336       66.955286           172.413297 
  2776       1337       66.958395           172.480254 
  2777       1338       66.961503           172.547214 
  2778       1339       66.964612           172.614177 
  2779       1340       66.967720           172.681143 
  2780       1341       66.970829           172.748112 
  2781       1342       66.973937           172.815085 
  2782       1343       66.977046           172.882060 
  2783       1344       66.980154           172.949039 
  2784       1345       66.983263           173.016020 
  2785       1346       66.986371           173.083005 
  2786       1347       66.989480           173.149993 
  2787       1348       66.992589           173.216984 
  2788       1349       66.995697           173.283978 
  2789       1350       66.998806           173.350976 
  2790       1351       67.001914           173.417976 
  2791       1352       67.005023           173.484979 
  2792       1353       67.008131           173.551986 
  2793       1354       67.011240           173.618996 
  2794       1355       67.014348           173.686009 
  2795       1356       67.017457           173.753024 
  2796       1357       67.020565           173.820043 
  2797       1358       67.023674           173.887066 
  2798       1359       67.026782           173.954091 
  2799       1360       67.029891           174.021119 
  2800       1361       67.032999           174.088151 
  2801       1362       67.036108           174.155185 
  2802       1363       67.039216           174.222223 
  2803       1364       67.042325           174.289264 
  2804       1365       67.045433           174.356307 
  2805       1366       67.048542           174.423354 
  2806       1367       67.051650           174.490405 
  2807       1368       67.054758           174.557458 
  2808       1369       67.057867           174.624514 
  2809       1370       67.060975           174.691573 
  2810       1371       67.064084           174.758636 
  2811       1372       67.067192           174.825702 
  2812       1373       67.070301           174.892770 
  2813       1374       67.073409           174.959842 
  2814       1375       67.076518           175.026917 
  2815       1376       67.079626           175.093995 
  2816       1377       67.082735           175.161076 
  2817       1378       67.085843           175.228161 
  2818       1379       67.088952           175.295248 
  2819       1380       67.092060           175.362339 
  2820       1381       67.095168           175.429432 
  2821       1382       67.098277           175.496529 
  2822       1383       67.101385           175.563629 
  2823       1384       67.104494           175.630732 
  2824       1385       67.107602           175.697838 
  2825       1386       67.110711           175.764947 
  2826       1387       67.113819           175.832059 
  2827       1388       67.116927           175.899175 
  2828       1389       67.120036           175.966293 
  2829       1390       67.123144           176.033415 
  2830       1391       67.126253           176.100539 
  2831       1392       67.129361           176.167667 
  2832       1393       67.132470           176.234798 
  2833       1394       67.135578           176.301932 
  2834       1395       67.138686           176.369069 
  2835       1396       67.141795           176.436209 
  2836       1397       67.144903           176.503353 
  2837       1398       67.148012           176.570499 
  2838       1399       67.151120           176.637649 
  2839       1400       67.154228           176.704802 
  2840       1401       67.157337           176.771957 
  2841       1402       67.160445           176.839116 
  2842       1403       67.163554           176.906278 
  2843       1404       67.166662           176.973443 
  2844       1405       67.169770           177.040612 
  2845       1406       67.172879           177.107783 
  2846       1407       67.175987           177.174957 
  2847       1408       67.179096           177.242135 
  2848       1409       67.182204           177.309315 
  2849       1410       67.185312           177.376499 
  2850       1411       67.188421           177.443686 
  2851       1412       67.191529           177.510876 
  2852       1413       67.194637           177.578069 
  2853       1414       67.197746           177.645265 
  2854       1415       67.200854           177.712465 
  2855       1416       67.203962           177.779667 
  2856       1417       67.207071           177.846873 
  2857       1418       67.210179           177.914081 
  2858       1419       67.213288           177.981293 
  2859       1420       67.216396           178.048508 
  2860       1421       67.219504           178.115726 
  2861       1422       67.222613           178.182947 
  2862       1423       67.225721           178.250171 
  2863       1424       67.228829           178.317398 
  2864       1425       67.231938           178.384629 
  2865       1426       67.235046           178.451862 
  2866       1427       67.238154           178.519099 
  2867       1428       67.241263           178.586338 
  2868       1429       67.244371           178.653581 
  2869       1430       67.247479           178.720827 
  2870       1431       67.250588           178.788076 
  2871       1432       67.253696           178.855328 
  2872       1433       67.256804           178.922584 
  2873       1434       67.259913           178.989842 
  2874       1435       67.263021           179.057103 
  2875       1436       67.266129           179.124368 
  2876       1437       67.269238           179.191636 
  2877       1438       67.272346           179.258906 
  2878       1439       67.275454           179.326180 
  2879       1440       67.278562           179.393457 
  2880       1441       67.281671           179.460737 
  2881       1442       67.284779           179.528021 
  2882       1443       67.287887           179.595307 
  2883       1444       67.290996           179.662596 
  2884       1445       67.294104           179.729889 
  2885       1446       67.297212           179.797185 
  2886       1447       67.300321           179.864483 
  2887       1448       67.303429           179.931785 
  2888       1449       67.306537           179.999090 
  2889       1450       67.309645           180.066398 
  2890       1451       67.312754           180.133710 
  2891       1452       67.315862           180.201024 
  2892       1453       67.318970           180.268341 
  2893       1454       67.322078           180.335662 
  2894       1455       67.325187           180.402985 
  2895       1456       67.328295           180.470312 
  2896       1457       67.331403           180.537642 
  2897       1458       67.334512           180.604975 
  2898       1459       67.337620           180.672311 
  2899       1460       67.340728           180.739650 
  2900       1461       67.343836           180.806993 
  2901       1462       67.346945           180.874338 
  2902       1463       67.350053           180.941686 
  2903       1464       67.353161           181.009038 
  2904       1465       67.356269           181.076393 
  2905       1466       67.359378           181.143751 
  2906       1467       67.362486           181.211111 
  2907       1468       67.365594           181.278476 
  2908       1469       67.368702           181.345843 
  2909       1470       67.371810           181.413213 
  2910       1471       67.374919           181.480586 
  2911       1472       67.378027           181.547963 
  2912       1473       67.381135           181.615342 
  2913       1474       67.384243           181.682725 
  2914       1475       67.387352           181.750111 
  2915       1476       67.390460           181.817500 
  2916       1477       67.393568           181.884892 
  2917       1478       67.396676           181.952287 
  2918       1479       67.399784           182.019685 
  2919       1480       67.402893           182.087086 
  2920       1481       67.406001           182.154491 
  2921       1482       67.409109           182.221898 
  2922       1483       67.412217           182.289309 
  2923       1484       67.415325           182.356723 
  2924       1485       67.418434           182.424140 
  2925       1486       67.421542           182.491560 
  2926       1487       67.424650           182.558983 
  2927       1488       67.427758           182.626409 
  2928       1489       67.430866           182.693838 
  2929       1490       67.433975           182.761271 
  2930       1491       67.437083           182.828706 
  2931       1492       67.440191           182.896145 
  2932       1493       67.443299           182.963587 
  2933       1494       67.446407           183.031032 
  2934       1495       67.449515           183.098480 
  2935       1496       67.452624           183.165931 
  2936       1497       67.455732           183.233385 
  2937       1498       67.458840           183.300842 
  2938       1499       67.461948           183.368302 
  2939       1500       67.465056           183.435766 
  2940       1501       67.468164           183.503233 
  2941       1502       67.471273           183.570702 
  2942       1503       67.474381           183.638175 
  2943       1504       67.477489           183.705651 
  2944       1505       67.480597           183.773130 
  2945       1506       67.483705           183.840612 
  2946       1507       67.486813           183.908097 
  2947       1508       67.489922           183.975586 
  2948       1509       67.493030           184.043077 
  2949       1510       67.496138           184.110572 
  2950       1511       67.499246           184.178070 
  2951       1512       67.502354           184.245570 
  2952       1513       67.505462           184.313074 
  2953       1514       67.508570           184.380581 
  2954       1515       67.511678           184.448091 
  2955       1516       67.514787           184.515605 
  2956       1517       67.517895           184.583121 
  2957       1518       67.521003           184.650640 
  2958       1519       67.524111           184.718163 
  2959       1520       67.527219           184.785689 
  2960       1521       67.530327           184.853217 
  2961       1522       67.533435           184.920749 
  2962       1523       67.536543           184.988284 
  2963       1524       67.539651           185.055822 
  2964       1525       67.542760           185.123364 
  2965       1526       67.545868           185.190908 
  2966       1527       67.548976           185.258455 
  2967       1528       67.552084           185.326006 
  2968       1529       67.555192           185.393560 
  2969       1530       67.558300           185.461116 
  2970       1531       67.561408           185.528676 
  2971       1532       67.564516           185.596239 
  2972       1533       67.567624           185.663805 
  2973       1534       67.570732           185.731374 
  2974       1535       67.573840           185.798947 
  2975       1536       67.576949           185.866522 
  2976       1537       67.580057           185.934101 
  2977       1538       67.583165           186.001682 
  2978       1539       67.586273           186.069267 
  2979       1540       67.589381           186.136855 
  2980       1541       67.592489           186.204446 
  2981       1542       67.595597           186.272040 
  2982       1543       67.598705           186.339637 
  2983       1544       67.601813           186.407237 
  2984       1545       67.604921           186.474840 
  2985       1546       67.608029           186.542447 
  2986       1547       67.611137           186.610057 
  2987       1548       67.614245           186.677669 
  2988       1549       67.617353           186.745285 
  2989       1550       67.620461           186.812904 
  2990       1551       67.623569           186.880526 
  2991       1552       67.626677           186.948151 
  2992       1553       67.629785           187.015779 
  2993       1554       67.632893           187.083411 
  2994       1555       67.636002           187.151045 
  2995       1556       67.639110           187.218683 
  2996       1557       67.642218           187.286323 
  2997       1558       67.645326           187.353967 
  2998       1559       67.648434           187.421614 
  2999       1560       67.651542           187.489264 
  3000       1561       67.654650           187.556917 
  3001       1562       67.657758           187.624573 
  3002       1563       67.660866           187.692233 
  3003       1564       67.663974           187.759895 
  3004       1565       67.667082           187.827560 
  3005       1566       67.670190           187.895229 
  3006       1567       67.673298           187.962901 
  3007       1568       67.676406           188.030576 
  3008       1569       67.679514           188.098254 
  3009       1570       67.682622           188.165935 
  3010       1571       67.685730           188.233619 
  3011       1572       67.688838           188.301306 
  3012       1573       67.691946           188.368997 
  3013       1574       67.695054           188.436690 
  3014       1575       67.698162           188.504387 
  3015       1576       67.701270           188.572086 
  3016       1577       67.704378           188.639789 
  3017       1578       67.707486           188.707495 
  3018       1579       67.710594           188.775204 
  3019       1580       67.713701           188.842916 
  3020       1581       67.716809           188.910632 
  3021       1582       67.719917           188.978350 
  3022       1583       67.723025           189.046071 
  3023       1584       67.726133           189.113796 
  3024       1585       67.729241           189.181524 
  3025       1586       67.732349           189.249255 
  3026       1587       67.735457           189.316988 
  3027       1588       67.738565           189.384725 
  3028       1589       67.741673           189.452466 
  3029       1590       67.744781           189.520209 
  3030       1591       67.747889           189.587955 
  3031       1592       67.750997           189.655705 
  3032       1593       67.754105           189.723457 
  3033       1594       67.757213           189.791213 
  3034       1595       67.760321           189.858972 
  3035       1596       67.763429           189.926733 
  3036       1597       67.766537           189.994498 
  3037       1598       67.769645           190.062266 
  3038       1599       67.772752           190.130038 
  3039       1600       67.775860           190.197812 
  3040       1601       67.778968           190.265589 
  3041       1602       67.782076           190.333370 
  3042       1603       67.785184           190.401154 
  3043       1604       67.788292           190.468940 
  3044       1605       67.791400           190.536730 
  3045       1606       67.794508           190.604523 
  3046       1607       67.797616           190.672319 
  3047       1608       67.800724           190.740118 
  3048       1609       67.803832           190.807921 
  3049       1610       67.806939           190.875726 
  3050       1611       67.810047           190.943534 
  3051       1612       67.813155           191.011346 
  3052       1613       67.816263           191.079161 
  3053       1614       67.819371           191.146979 
  3054       1615       67.822479           191.214800 
  3055       1616       67.825587           191.282624 
  3056       1617       67.828695           191.350451 
  3057       1618       67.831803           191.418281 
  3058       1619       67.834910           191.486114 
  3059       1620       67.838018           191.553951 
  3060       1621       67.841126           191.621790 
  3061       1622       67.844234           191.689633 
  3062       1623       67.847342           191.757479 
  3063       1624       67.850450           191.825328 
  3064       1625       67.853558           191.893180 
  3065       1626       67.856666           191.961035 
  3066       1627       67.859773           192.028893 
  3067       1628       67.862881           192.096754 
  3068       1629       67.865989           192.164619 
  3069       1630       67.869097           192.232486 
  3070       1631       67.872205           192.300357 
  3071       1632       67.875313           192.368231 
  3072       1633       67.878420           192.436108 
  3073       1634       67.881528           192.503988 
  3074       1635       67.884636           192.571871 
  3075       1636       67.887744           192.639757 
  3076       1637       67.890852           192.707646 
  3077       1638       67.893960           192.775539 
  3078       1639       67.897068           192.843434 
  3079       1640       67.900175           192.911333 
  3080       1641       67.903283           192.979234 
  3081       1642       67.906391           193.047139 
  3082       1643       67.909499           193.115047 
  3083       1644       67.912607           193.182958 
  3084       1645       67.915714           193.250872 
  3085       1646       67.918822           193.318790 
  3086       1647       67.921930           193.386710 
  3087       1648       67.925038           193.454634 
  3088       1649       67.928146           193.522560 
  3089       1650       67.931253           193.590490 
  3090       1651       67.934361           193.658423 
  3091       1652       67.937469           193.726359 
  3092       1653       67.940577           193.794298 
  3093       1654       67.943685           193.862240 
  3094       1655       67.946792           193.930185 
  3095       1656       67.949900           193.998133 
  3096       1657       67.953008           194.066085 
  3097       1658       67.956116           194.134039 
  3098       1659       67.959224           194.201997 
  3099       1660       67.962331           194.269958 
  3100       1661       67.965439           194.337922 
  3101       1662       67.968547           194.405889 
  3102       1663       67.971655           194.473859 
  3103       1664       67.974762           194.541832 
  3104       1665       67.977870           194.609808 
  3105       1666       67.980978           194.677788 
  3106       1667       67.984086           194.745770 
  3107       1668       67.987194           194.813756 
  3108       1669       67.990301           194.881745 
  3109       1670       67.993409           194.949736 
  3110       1671       67.996517           195.017731 
  3111       1672       67.999625           195.085730 
  3112       1673       68.002732           195.153731 
  3113       1674       68.005840           195.221735 
  3114       1675       68.008948           195.289742 
  3115       1676       68.012056           195.357753 
  3116       1677       68.015163           195.425766 
  3117       1678       68.018271           195.493783 
  3118       1679       68.021379           195.561803 
  3119       1680       68.024486           195.629826 
  3120       1681       68.027594           195.697852 
  3121       1682       68.030702           195.765881 
  3122       1683       68.033810           195.833913 
  3123       1684       68.036917           195.901949 
  3124       1685       68.040025           195.969987 
  3125       1686       68.043133           196.038029 
  3126       1687       68.046241           196.106074 
  3127       1688       68.049348           196.174121 
  3128       1689       68.052456           196.242172 
  3129       1690       68.055564           196.310226 
  3130       1691       68.058671           196.378283 
  3131       1692       68.061779           196.446344 
  3132       1693       68.064887           196.514407 
  3133       1694       68.067994           196.582473 
  3134       1695       68.071102           196.650543 
  3135       1696       68.074210           196.718616 
  3136       1697       68.077318           196.786691 
  3137       1698       68.080425           196.854770 
  3138       1699       68.083533           196.922852 
  3139       1700       68.086641           196.990937 
  3140       1701       68.089748           197.059025 
  3141       1702       68.092856           197.127117 
  3142       1703       68.095964           197.195211 
  3143       1704       68.099071           197.263309 
  3144       1705       68.102179           197.331409 
  3145       1706       68.105287           197.399513 
  3146       1707       68.108394           197.467620 
  3147       1708       68.111502           197.535730 
  3148       1709       68.114610           197.603843 
  3149       1710       68.117717           197.671959 
  3150       1711       68.120825           197.740078 
  3151       1712       68.123933           197.808201 
  3152       1713       68.127040           197.876326 
  3153       1714       68.130148           197.944455 
  3154       1715       68.133256           198.012586 
  3155       1716       68.136363           198.080721 
  3156       1717       68.139471           198.148859 
  3157       1718       68.142579           198.217000 
  3158       1719       68.145686           198.285144 
  3159       1720       68.148794           198.353292 
  3160       1721       68.151901           198.421442 
  3161       1722       68.155009           198.489595 
  3162       1723       68.158117           198.557752 
  3163       1724       68.161224           198.625912 
  3164       1725       68.164332           198.694074 
  3165       1726       68.167440           198.762240 
  3166       1727       68.170547           198.830409 
  3167       1728       68.173655           198.898581 
  3168       1729       68.176762           198.966757 
  3169       1730       68.179870           199.034935 
  3170       1731       68.182978           199.103116 
  3171       1732       68.186085           199.171301 
  3172       1733       68.189193           199.239488 
  3173       1734       68.192300           199.307679 
  3174       1735       68.195408           199.375873 
  3175       1736       68.198516           199.444070 
  3176       1737       68.201623           199.512270 
  3177       1738       68.204731           199.580473 
  3178       1739       68.207838           199.648680 
  3179       1740       68.210946           199.716889 
  3180       1741       68.214054           199.785101 
  3181       1742       68.217161           199.853317 
  3182       1743       68.220269           199.921536 
  3183       1744       68.223376           199.989758 
  3184       1745       68.226484           200.057983 
  3185       1746       68.229592           200.126211 
  3186       1747       68.232699           200.194442 
  3187       1748       68.235807           200.262676 
  3188       1749       68.238914           200.330913 
  3189       1750       68.242022           200.399154 
  3190       1751       68.245129           200.467397 
  3191       1752       68.248237           200.535644 
  3192       1753       68.251344           200.603894 
  3193       1754       68.254452           200.672147 
  3194       1755       68.257560           200.740403 
  3195       1756       68.260667           200.808662 
  3196       1757       68.263775           200.876924 
  3197       1758       68.266882           200.945189 
  3198       1759       68.269990           201.013458 
  3199       1760       68.273097           201.081729 
  3200       1761       68.276205           201.150004 
  3201       1762       68.279312           201.218282 
  3202       1763       68.282420           201.286563 
  3203       1764       68.285527           201.354847 
  3204       1765       68.288635           201.423134 
  3205       1766       68.291743           201.491424 
  3206       1767       68.294850           201.559717 
  3207       1768       68.297958           201.628014 
  3208       1769       68.301065           201.696313 
  3209       1770       68.304173           201.764616 
  3210       1771       68.307280           201.832921 
  3211       1772       68.310388           201.901230 
  3212       1773       68.313495           201.969542 
  3213       1774       68.316603           202.037857 
  3214       1775       68.319710           202.106175 
  3215       1776       68.322818           202.174497 
  3216       1777       68.325925           202.242821 
  3217       1778       68.329033           202.311149 
  3218       1779       68.332140           202.379479 
  3219       1780       68.335248           202.447813 
  3220       1781       68.338355           202.516150 
  3221       1782       68.341463           202.584490 
  3222       1783       68.344570           202.652833 
  3223       1784       68.347678           202.721179 
  3224       1785       68.350785           202.789528 
  3225       1786       68.353893           202.857880 
  3226       1787       68.357000           202.926236 
  3227       1788       68.360107           202.994594 
  3228       1789       68.363215           203.062956 
  3229       1790       68.366322           203.131321 
  3230       1791       68.369430           203.199689 
  3231       1792       68.372537           203.268060 
  3232       1793       68.375645           203.336434 
  3233       1794       68.378752           203.404811 
  3234       1795       68.381860           203.473191 
  3235       1796       68.384967           203.541575 
  3236       1797       68.388075           203.609961 
  3237       1798       68.391182           203.678351 
  3238       1799       68.394290           203.746743 
  3239       1800       68.397397           203.815139 
  3240       1801       68.400504           203.883538 
  3241       1802       68.403612           203.951940 
  3242       1803       68.406719           204.020345 
  3243       1804       68.409827           204.088754 
  3244       1805       68.412934           204.157165 
  3245       1806       68.416042           204.225580 
  3246       1807       68.419149           204.293997 
  3247       1808       68.422256           204.362418 
  3248       1809       68.425364           204.430842 
  3249       1810       68.428471           204.499269 
  3250       1811       68.431579           204.567699 
  3251       1812       68.434686           204.636132 
  3252       1813       68.437794           204.704568 
  3253       1814       68.440901           204.773007 
  3254       1815       68.444008           204.841450 
  3255       1816       68.447116           204.909895 
  3256       1817       68.450223           204.978344 
  3257       1818       68.453331           205.046796 
  3258       1819       68.456438           205.115251 
  3259       1820       68.459545           205.183709 
  3260       1821       68.462653           205.252170 
  3261       1822       68.465760           205.320634 
  3262       1823       68.468868           205.389101 
  3263       1824       68.471975           205.457572 
  3264       1825       68.475082           205.526045 
  3265       1826       68.478190           205.594522 
  3266       1827       68.481297           205.663002 
  3267       1828       68.484405           205.731485 
  3268       1829       68.487512           205.799970 
  3269       1830       68.490619           205.868460 
  3270       1831       68.493727           205.936952 
  3271       1832       68.496834           206.005447 
  3272       1833       68.499941           206.073945 
  3273       1834       68.503049           206.142447 
  3274       1835       68.506156           206.210951 
  3275       1836       68.509263           206.279459 
  3276       1837       68.512371           206.347970 
  3277       1838       68.515478           206.416484 
  3278       1839       68.518586           206.485001 
  3279       1840       68.521693           206.553521 
  3280       1841       68.524800           206.622044 
  3281       1842       68.527906           206.690571 
  3282       1843       68.531008           206.759100 
  3283       1844       68.534111           206.827633 
