The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   988       -469       61.226437            57.966795 
   989       -468       61.231301            58.028024 
   990       -467       61.236159            58.089258 
   991       -466       61.241010            58.150496 
   992       -465       61.245854            58.211740 
   993       -464       61.250691            58.272988 
   994       -463       61.255522            58.334241 
   995       -462       61.260346            58.395499 
   996       -461       61.265163            58.456762 
   997       -460       61.269974            58.518029 
   998       -459       61.274778            58.579302 
   999       -458       61.279575            58.640579 
  1000       -457       61.284365            58.701861 
  1001       -456       61.289149            58.763148 
  1002       -455       61.293926            58.824439 
  1003       -454       61.298696            58.885736 
  1004       -453       61.303459            58.947037 
  1005       -452       61.308216            59.008343 
  1006       -451       61.312966            59.069653 
  1007       -450       61.317710            59.130968 
  1008       -449       61.322446            59.192289 
  1009       -448       61.327176            59.253613 
  1010       -447       61.331899            59.314943 
  1011       -446       61.336616            59.376277 
  1012       -445       61.341325            59.437616 
  1013       -444       61.346028            59.498960 
  1014       -443       61.350724            59.560308 
  1015       -442       61.355414            59.621661 
  1016       -441       61.360097            59.683019 
  1017       -440       61.364773            59.744381 
  1018       -439       61.369442            59.805749 
  1019       -438       61.374105            59.867120 
  1020       -437       61.378760            59.928497 
  1021       -436       61.383410            59.989878 
  1022       -435       61.388052            60.051264 
  1023       -434       61.392688            60.112654 
  1024       -433       61.397317            60.174049 
  1025       -432       61.401939            60.235449 
  1026       -431       61.406555            60.296853 
  1027       -430       61.411163            60.358262 
  1028       -429       61.415765            60.419675 
  1029       -428       61.420361            60.481093 
  1030       -427       61.424949            60.542516 
  1031       -426       61.429531            60.603943 
  1032       -425       61.434106            60.665375 
  1033       -424       61.438675            60.726811 
  1034       -423       61.443237            60.788252 
  1035       -422       61.447792            60.849698 
  1036       -421       61.452340            60.911148 
  1037       -420       61.456882            60.972602 
  1038       -419       61.461416            61.034062 
  1039       -418       61.465944            61.095525 
  1040       -417       61.470466            61.156993 
  1041       -416       61.474980            61.218466 
  1042       -415       61.479488            61.279943 
  1043       -414       61.483990            61.341425 
  1044       -413       61.488484            61.402911 
  1045       -412       61.492972            61.464402 
  1046       -411       61.497453            61.525897 
  1047       -410       61.501927            61.587397 
  1048       -409       61.506395            61.648901 
  1049       -408       61.510856            61.710410 
  1050       -407       61.515310            61.771923 
  1051       -406       61.519757            61.833440 
  1052       -405       61.524198            61.894962 
  1053       -404       61.528632            61.956489 
  1054       -403       61.533059            62.018020 
  1055       -402       61.537480            62.079555 
  1056       -401       61.541893            62.141095 
  1057       -400       61.546300            62.202639 
  1058       -399       61.550701            62.264187 
  1059       -398       61.555094            62.325740 
  1060       -397       61.559481            62.387297 
  1061       -396       61.563861            62.448859 
  1062       -395       61.568235            62.510425 
  1063       -394       61.572602            62.571996 
  1064       -393       61.576962            62.633570 
  1065       -392       61.581315            62.695149 
  1066       -391       61.585661            62.756733 
  1067       -390       61.590001            62.818321 
  1068       -389       61.594334            62.879913 
  1069       -388       61.598661            62.941509 
  1070       -387       61.602980            63.003110 
  1071       -386       61.607293            63.064715 
  1072       -385       61.611599            63.126325 
  1073       -384       61.615899            63.187939 
  1074       -383       61.620192            63.249557 
  1075       -382       61.624478            63.311179 
  1076       -381       61.628757            63.372806 
  1077       -380       61.633029            63.434436 
  1078       -379       61.637295            63.496072 
  1079       -378       61.641554            63.557711 
  1080       -377       61.645807            63.619355 
  1081       -376       61.650052            63.681003 
  1082       -375       61.654291            63.742655 
  1083       -374       61.658524            63.804311 
  1084       -373       61.662749            63.865972 
  1085       -372       61.666968            63.927637 
  1086       -371       61.671180            63.989306 
  1087       -370       61.675385            64.050979 
  1088       -369       61.679584            64.112657 
  1089       -368       61.683776            64.174338 
  1090       -367       61.687961            64.236024 
  1091       -366       61.692139            64.297714 
  1092       -365       61.696311            64.359408 
  1093       -364       61.700476            64.421107 
  1094       -363       61.704634            64.482809 
  1095       -362       61.708786            64.544516 
  1096       -361       61.712930            64.606227 
  1097       -360       61.717069            64.667942 
  1098       -359       61.721200            64.729661 
  1099       -358       61.725324            64.791384 
  1100       -357       61.729442            64.853112 
  1101       -356       61.733554            64.914843 
  1102       -355       61.737658            64.976579 
  1103       -354       61.741756            65.038319 
  1104       -353       61.745847            65.100062 
  1105       -352       61.749931            65.161810 
  1106       -351       61.754009            65.223562 
  1107       -350       61.758079            65.285318 
  1108       -349       61.762143            65.347078 
  1109       -348       61.766201            65.408843 
  1110       -347       61.770251            65.470611 
  1111       -346       61.774295            65.532383 
  1112       -345       61.778333            65.594159 
  1113       -344       61.782363            65.655940 
  1114       -343       61.786387            65.717724 
  1115       -342       61.790404            65.779512 
  1116       -341       61.794414            65.841305 
  1117       -340       61.798418            65.903101 
  1118       -339       61.802415            65.964902 
  1119       -338       61.806405            66.026706 
  1120       -337       61.810388            66.088514 
  1121       -336       61.814365            66.150327 
  1122       -335       61.818335            66.212143 
  1123       -334       61.822298            66.273964 
  1124       -333       61.826254            66.335788 
  1125       -332       61.830204            66.397616 
  1126       -331       61.834147            66.459448 
  1127       -330       61.838084            66.521284 
  1128       -329       61.842013            66.583124 
  1129       -328       61.845936            66.644968 
  1130       -327       61.849852            66.706816 
  1131       -326       61.853762            66.768668 
  1132       -325       61.857664            66.830524 
  1133       -324       61.861560            66.892383 
  1134       -323       61.865450            66.954247 
  1135       -322       61.869332            67.016114 
  1136       -321       61.873208            67.077986 
  1137       -320       61.877077            67.139861 
  1138       -319       61.880939            67.201740 
  1139       -318       61.884795            67.263623 
  1140       -317       61.888644            67.325509 
  1141       -316       61.892486            67.387400 
  1142       -315       61.896321            67.449294 
  1143       -314       61.900150            67.511192 
  1144       -313       61.903972            67.573095 
  1145       -312       61.907787            67.635000 
  1146       -311       61.911596            67.696910 
  1147       -310       61.915398            67.758824 
  1148       -309       61.919193            67.820741 
  1149       -308       61.922981            67.882662 
  1150       -307       61.926763            67.944587 
  1151       -306       61.930538            68.006516 
  1152       -305       61.934306            68.068448 
  1153       -304       61.938068            68.130384 
  1154       -303       61.941822            68.192324 
  1155       -302       61.945570            68.254268 
  1156       -301       61.949312            68.316215 
  1157       -300       61.953046            68.378166 
  1158       -299       61.956774            68.440121 
  1159       -298       61.960495            68.502080 
  1160       -297       61.964210            68.564042 
  1161       -296       61.967917            68.626008 
  1162       -295       61.971618            68.687978 
  1163       -294       61.975313            68.749952 
  1164       -293       61.979000            68.811929 
  1165       -292       61.982681            68.873910 
  1166       -291       61.986355            68.935894 
  1167       -290       61.990022            68.997882 
  1168       -289       61.993683            69.059874 
  1169       -288       61.997337            69.121870 
  1170       -287       62.000984            69.183869 
  1171       -286       62.004624            69.245872 
  1172       -285       62.008258            69.307878 
  1173       -284       62.011885            69.369888 
  1174       -283       62.015505            69.431902 
  1175       -282       62.019119            69.493919 
  1176       -281       62.022726            69.555940 
  1177       -280       62.026326            69.617965 
  1178       -279       62.029919            69.679993 
  1179       -278       62.033506            69.742024 
  1180       -277       62.037086            69.804060 
  1181       -276       62.040659            69.866099 
  1182       -275       62.044225            69.928141 
  1183       -274       62.047785            69.990187 
  1184       -273       62.051338            70.052237 
  1185       -272       62.054884            70.114290 
  1186       -271       62.058424            70.176346 
  1187       -270       62.061957            70.238407 
  1188       -269       62.065483            70.300470 
  1189       -268       62.069002            70.362537 
  1190       -267       62.072515            70.424608 
  1191       -266       62.076021            70.486683 
  1192       -265       62.079520            70.548760 
  1193       -264       62.083012            70.610842 
  1194       -263       62.086498            70.672926 
  1195       -262       62.089977            70.735015 
  1196       -261       62.093450            70.797106 
  1197       -260       62.096915            70.859201 
  1198       -259       62.100374            70.921300 
  1199       -258       62.103826            70.983402 
  1200       -257       62.107272            71.045508 
  1201       -256       62.110710            71.107617 
  1202       -255       62.114135            71.169729 
  1203       -254       62.117552            71.231845 
  1204       -253       62.120964            71.293964 
  1205       -252       62.124370            71.356087 
  1206       -251       62.127770            71.418213 
  1207       -250       62.131164            71.480342 
  1208       -249       62.134553            71.542475 
  1209       -248       62.137936            71.604612 
  1210       -247       62.141313            71.666751 
  1211       -246       62.144685            71.728894 
  1212       -245       62.148051            71.791041 
  1213       -244       62.151411            71.853190 
  1214       -243       62.154766            71.915343 
  1215       -242       62.158115            71.977500 
  1216       -241       62.161458            72.039660 
  1217       -240       62.164795            72.101823 
  1218       -239       62.168127            72.163989 
  1219       -238       62.171453            72.226159 
  1220       -237       62.174774            72.288332 
  1221       -236       62.178088            72.350509 
  1222       -235       62.181397            72.412688 
  1223       -234       62.184701            72.474871 
  1224       -233       62.187998            72.537058 
  1225       -232       62.191290            72.599247 
  1226       -231       62.194577            72.661440 
  1227       -230       62.197857            72.723636 
  1228       -229       62.201132            72.785836 
  1229       -228       62.204401            72.848039 
  1230       -227       62.207665            72.910245 
  1231       -226       62.210922            72.972454 
  1232       -225       62.214175            73.034667 
  1233       -224       62.217421            73.096882 
  1234       -223       62.220662            73.159101 
  1235       -222       62.223897            73.221324 
  1236       -221       62.227126            73.283549 
  1237       -220       62.230350            73.345778 
  1238       -219       62.233568            73.408010 
  1239       -218       62.236780            73.470245 
  1240       -217       62.239987            73.532483 
  1241       -216       62.243187            73.594725 
  1242       -215       62.246383            73.656970 
  1243       -214       62.249572            73.719218 
  1244       -213       62.252756            73.781469 
  1245       -212       62.255934            73.843723 
  1246       -211       62.259106            73.905981 
  1247       -210       62.262273            73.968242 
  1248       -209       62.265434            74.030505 
  1249       -208       62.268589            74.092772 
  1250       -207       62.271739            74.155043 
  1251       -206       62.274883            74.217316 
  1252       -205       62.278021            74.279592 
  1253       -204       62.281154            74.341872 
  1254       -203       62.284281            74.404155 
  1255       -202       62.287402            74.466440 
  1256       -201       62.290517            74.528729 
  1257       -200       62.293627            74.591022 
  1258       -199       62.296731            74.653317 
  1259       -198       62.299830            74.715615 
  1260       -197       62.302922            74.777916 
  1261       -196       62.306009            74.840221 
  1262       -195       62.309091            74.902528 
  1263       -194       62.312166            74.964839 
  1264       -193       62.315236            75.027153 
  1265       -192       62.318301            75.089469 
  1266       -191       62.321359            75.151789 
  1267       -190       62.324412            75.214112 
  1268       -189       62.327459            75.276438 
  1269       -188       62.330501            75.338767 
  1270       -187       62.333538            75.401099 
  1271       -186       62.336603            75.463434 
  1272       -185       62.339668            75.525772 
  1273       -184       62.342733            75.588114 
  1274       -183       62.345798            75.650458 
  1275       -182       62.348864            75.712805 
  1276       -181       62.351929            75.775156 
  1277       -180       62.354994            75.837509 
  1278       -179       62.358059            75.899866 
  1279       -178       62.361124            75.962225 
  1280       -177       62.364190            76.024588 
  1281       -176       62.367255            76.086953 
  1282       -175       62.370320            76.149322 
  1283       -174       62.373385            76.211694 
  1284       -173       62.376450            76.274069 
  1285       -172       62.379515            76.336447 
  1286       -171       62.382581            76.398828 
  1287       -170       62.385646            76.461212 
  1288       -169       62.388711            76.523599 
  1289       -168       62.391776            76.585990 
  1290       -167       62.394841            76.648383 
  1291       -166       62.397906            76.710779 
  1292       -165       62.400971            76.773179 
  1293       -164       62.404037            76.835581 
  1294       -163       62.407102            76.897987 
  1295       -162       62.410167            76.960395 
  1296       -161       62.413232            77.022807 
  1297       -160       62.416297            77.085222 
  1298       -159       62.419362            77.147640 
  1299       -158       62.422427            77.210061 
  1300       -157       62.425493            77.272485 
  1301       -156       62.428558            77.334912 
  1302       -155       62.431623            77.397342 
  1303       -154       62.434688            77.459775 
  1304       -153       62.437753            77.522211 
  1305       -152       62.440818            77.584650 
  1306       -151       62.443883            77.647093 
  1307       -150       62.446948            77.709538 
  1308       -149       62.450014            77.771987 
  1309       -148       62.453079            77.834438 
  1310       -147       62.456144            77.896893 
  1311       -146       62.459209            77.959350 
  1312       -145       62.462274            78.021811 
  1313       -144       62.465339            78.084275 
  1314       -143       62.468404            78.146742 
  1315       -142       62.471469            78.209212 
  1316       -141       62.474534            78.271685 
  1317       -140       62.477600            78.334161 
  1318       -139       62.480665            78.396640 
  1319       -138       62.483730            78.459122 
  1320       -137       62.486795            78.521607 
  1321       -136       62.489860            78.584096 
  1322       -135       62.492925            78.646587 
  1323       -134       62.495990            78.709082 
  1324       -133       62.499055            78.771579 
  1325       -132       62.502120            78.834080 
  1326       -131       62.505185            78.896583 
  1327       -130       62.508250            78.959090 
  1328       -129       62.511315            79.021600 
  1329       -128       62.514381            79.084113 
  1330       -127       62.517446            79.146629 
  1331       -126       62.520511            79.209148 
  1332       -125       62.523576            79.271670 
  1333       -124       62.526641            79.334195 
  1334       -123       62.529706            79.396723 
  1335       -122       62.532771            79.459254 
  1336       -121       62.535836            79.521789 
  1337       -120       62.538901            79.584326 
  1338       -119       62.541966            79.646866 
  1339       -118       62.545031            79.709410 
  1340       -117       62.548096            79.771956 
  1341       -116       62.551161            79.834506 
  1342       -115       62.554226            79.897059 
  1343       -114       62.557291            79.959614 
  1344       -113       62.560356            80.022173 
  1345       -112       62.563421            80.084735 
  1346       -111       62.566487            80.147300 
  1347       -110       62.569552            80.209868 
  1348       -109       62.572617            80.272439 
  1349       -108       62.575682            80.335013 
  1350       -107       62.578747            80.397591 
  1351       -106       62.581812            80.460171 
  1352       -105       62.584877            80.522754 
  1353       -104       62.587942            80.585341 
  1354       -103       62.591007            80.647930 
  1355       -102       62.594072            80.710523 
  1356       -101       62.597137            80.773118 
  1357       -100       62.600202            80.835717 
  1358        -99       62.603267            80.898319 
  1359        -98       62.606332            80.960923 
  1360        -97       62.609397            81.023531 
  1361        -96       62.612462            81.086142 
  1362        -95       62.615527            81.148756 
  1363        -94       62.618592            81.211373 
  1364        -93       62.621657            81.273993 
  1365        -92       62.624722            81.336617 
  1366        -91       62.627787            81.399243 
  1367        -90       62.630852            81.461872 
  1368        -89       62.633917            81.524505 
  1369        -88       62.636982            81.587140 
  1370        -87       62.640047            81.649779 
  1371        -86       62.643112            81.712420 
  1372        -85       62.646177            81.775065 
  1373        -84       62.649242            81.837712 
  1374        -83       62.652307            81.900363 
  1375        -82       62.655372            81.963017 
  1376        -81       62.658437            82.025674 
  1377        -80       62.661502            82.088334 
  1378        -79       62.664567            82.150997 
  1379        -78       62.667632            82.213663 
  1380        -77       62.670697            82.276332 
  1381        -76       62.673762            82.339004 
  1382        -75       62.676827            82.401680 
  1383        -74       62.679892            82.464358 
  1384        -73       62.682957            82.527040 
  1385        -72       62.686022            82.589724 
  1386        -71       62.689087            82.652412 
  1387        -70       62.692152            82.715102 
  1388        -69       62.695217            82.777796 
  1389        -68       62.698282            82.840493 
  1390        -67       62.701346            82.903192 
  1391        -66       62.704411            82.965895 
  1392        -65       62.707476            83.028601 
  1393        -64       62.710541            83.091310 
  1394        -63       62.713606            83.154022 
  1395        -62       62.716671            83.216737 
  1396        -61       62.719736            83.279456 
  1397        -60       62.722801            83.342177 
  1398        -59       62.725866            83.404901 
  1399        -58       62.728931            83.467629 
  1400        -57       62.731996            83.530359 
  1401        -56       62.735061            83.593093 
  1402        -55       62.738126            83.655829 
  1403        -54       62.741191            83.718569 
  1404        -53       62.744256            83.781312 
  1405        -52       62.747321            83.844057 
  1406        -51       62.750386            83.906806 
  1407        -50       62.753450            83.969558 
  1408        -49       62.756515            84.032313 
  1409        -48       62.759580            84.095071 
  1410        -47       62.762645            84.157832 
  1411        -46       62.765710            84.220597 
  1412        -45       62.768775            84.283364 
  1413        -44       62.771840            84.346134 
  1414        -43       62.774905            84.408907 
  1415        -42       62.777970            84.471684 
  1416        -41       62.781035            84.534463 
  1417        -40       62.784100            84.597246 
  1418        -39       62.787164            84.660032 
  1419        -38       62.790229            84.722820 
  1420        -37       62.793294            84.785612 
  1421        -36       62.796359            84.848407 
  1422        -35       62.799424            84.911205 
  1423        -34       62.802489            84.974006 
  1424        -33       62.805554            85.036810 
  1425        -32       62.808619            85.099617 
  1426        -31       62.811684            85.162427 
  1427        -30       62.814749            85.225240 
  1428        -29       62.817813            85.288057 
  1429        -28       62.820878            85.350876 
  1430        -27       62.823943            85.413698 
  1431        -26       62.827008            85.476524 
  1432        -25       62.830073            85.539352 
  1433        -24       62.833138            85.602184 
  1434        -23       62.836203            85.665019 
  1435        -22       62.839268            85.727856 
  1436        -21       62.842332            85.790697 
  1437        -20       62.845397            85.853541 
  1438        -19       62.848462            85.916388 
  1439        -18       62.851527            85.979238 
  1440        -17       62.854592            86.042091 
  1441        -16       62.857657            86.104947 
  1442        -15       62.860722            86.167806 
  1443        -14       62.863786            86.230668 
  1444        -13       62.866851            86.293534 
  1445        -12       62.869916            86.356402 
  1446        -11       62.872981            86.419274 
  1447        -10       62.876046            86.482148 
  1448         -9       62.879111            86.545026 
  1449         -8       62.882175            86.607906 
  1450         -7       62.885240            86.670790 
  1451         -6       62.888305            86.733677 
  1452         -5       62.891370            86.796567 
  1453         -4       62.894435            86.859460 
  1454         -3       62.897500            86.922356 
  1455         -2       62.900564            86.985255 
  1456         -1       62.903629            87.048157 
  1457          0       62.906694            87.111062 
  1458          1       62.909759            87.173970 
  1459          2       62.912824            87.236881 
  1460          3       62.915889            87.299796 
  1461          4       62.918953            87.362713 
  1462          5       62.922018            87.425634 
  1463          6       62.925083            87.488557 
  1464          7       62.928148            87.551484 
  1465          8       62.931213            87.614413 
  1466          9       62.934277            87.677346 
  1467         10       62.937342            87.740282 
  1468         11       62.940407            87.803221 
  1469         12       62.943472            87.866163 
  1470         13       62.946537            87.929108 
  1471         14       62.949602            87.992056 
  1472         15       62.952666            88.055007 
  1473         16       62.955731            88.117961 
  1474         17       62.958796            88.180919 
  1475         18       62.961861            88.243879 
  1476         19       62.964925            88.306842 
  1477         20       62.967990            88.369809 
  1478         21       62.971055            88.432778 
  1479         22       62.974120            88.495751 
  1480         23       62.977185            88.558726 
  1481         24       62.980249            88.621705 
  1482         25       62.983314            88.684687 
  1483         26       62.986379            88.747672 
  1484         27       62.989444            88.810660 
  1485         28       62.992508            88.873651 
  1486         29       62.995573            88.936645 
  1487         30       62.998638            88.999642 
  1488         31       63.001703            89.062642 
  1489         32       63.004768            89.125645 
  1490         33       63.007832            89.188652 
  1491         34       63.010897            89.251661 
  1492         35       63.013962            89.314673 
  1493         36       63.017027            89.377689 
  1494         37       63.020091            89.440707 
  1495         38       63.023156            89.503729 
  1496         39       63.026221            89.566754 
  1497         40       63.029286            89.629781 
  1498         41       63.032350            89.692812 
  1499         42       63.035415            89.755846 
  1500         43       63.038480            89.818883 
  1501         44       63.041545            89.881923 
  1502         45       63.044609            89.944966 
  1503         46       63.047674            90.008012 
  1504         47       63.050739            90.071062 
  1505         48       63.053804            90.134114 
  1506         49       63.056868            90.197169 
  1507         50       63.059933            90.260228 
  1508         51       63.062998            90.323289 
  1509         52       63.066062            90.386354 
  1510         53       63.069127            90.449421 
  1511         54       63.072192            90.512492 
  1512         55       63.075257            90.575566 
  1513         56       63.078321            90.638642 
  1514         57       63.081386            90.701722 
  1515         58       63.084451            90.764805 
  1516         59       63.087515            90.827891 
  1517         60       63.090580            90.890980 
  1518         61       63.093645            90.954072 
  1519         62       63.096710            91.017167 
  1520         63       63.099774            91.080266 
  1521         64       63.102839            91.143367 
  1522         65       63.105904            91.206471 
  1523         66       63.108968            91.269579 
  1524         67       63.112033            91.332689 
  1525         68       63.115098            91.395803 
  1526         69       63.118162            91.458919 
  1527         70       63.121227            91.522039 
  1528         71       63.124292            91.585162 
  1529         72       63.127357            91.648288 
  1530         73       63.130421            91.711417 
  1531         74       63.133486            91.774549 
  1532         75       63.136551            91.837684 
  1533         76       63.139615            91.900822 
  1534         77       63.142680            91.963963 
  1535         78       63.145745            92.027107 
  1536         79       63.148809            92.090254 
  1537         80       63.151874            92.153405 
  1538         81       63.154939            92.216558 
  1539         82       63.158003            92.279715 
  1540         83       63.161068            92.342874 
  1541         84       63.164133            92.406037 
  1542         85       63.167197            92.469202 
  1543         86       63.170262            92.532371 
  1544         87       63.173327            92.595543 
  1545         88       63.176391            92.658718 
  1546         89       63.179456            92.721896 
  1547         90       63.182521            92.785077 
  1548         91       63.185585            92.848261 
  1549         92       63.188650            92.911448 
  1550         93       63.191714            92.974638 
  1551         94       63.194779            93.037831 
  1552         95       63.197844            93.101028 
  1553         96       63.200908            93.164227 
  1554         97       63.203973            93.227429 
  1555         98       63.207038            93.290635 
  1556         99       63.210102            93.353843 
  1557        100       63.213167            93.417055 
  1558        101       63.216232            93.480270 
  1559        102       63.219296            93.543488 
  1560        103       63.222361            93.606708 
  1561        104       63.225425            93.669932 
  1562        105       63.228490            93.733159 
  1563        106       63.231555            93.796389 
  1564        107       63.234619            93.859622 
  1565        108       63.237684            93.922858 
  1566        109       63.240749            93.986098 
  1567        110       63.243813            94.049340 
  1568        111       63.246878            94.112585 
  1569        112       63.249942            94.175834 
  1570        113       63.253007            94.239085 
  1571        114       63.256072            94.302340 
  1572        115       63.259136            94.365597 
  1573        116       63.262201            94.428858 
  1574        117       63.265265            94.492122 
  1575        118       63.268330            94.555389 
  1576        119       63.271395            94.618658 
  1577        120       63.274459            94.681931 
  1578        121       63.277524            94.745207 
  1579        122       63.280588            94.808486 
  1580        123       63.283653            94.871769 
  1581        124       63.286717            94.935054 
  1582        125       63.289782            94.998342 
  1583        126       63.292847            95.061633 
  1584        127       63.295911            95.124928 
  1585        128       63.298976            95.188225 
  1586        129       63.302040            95.251526 
  1587        130       63.305105            95.314829 
  1588        131       63.308170            95.378136 
  1589        132       63.311234            95.441446 
  1590        133       63.314299            95.504758 
  1591        134       63.317363            95.568074 
  1592        135       63.320428            95.631393 
  1593        136       63.323492            95.694715 
  1594        137       63.326557            95.758040 
  1595        138       63.329621            95.821368 
  1596        139       63.332686            95.884699 
  1597        140       63.335751            95.948033 
  1598        141       63.338815            96.011371 
  1599        142       63.341880            96.074711 
  1600        143       63.344944            96.138054 
  1601        144       63.348009            96.201401 
  1602        145       63.351073            96.264750 
  1603        146       63.354138            96.328103 
  1604        147       63.357202            96.391459 
  1605        148       63.360267            96.454818 
  1606        149       63.363331            96.518179 
  1607        150       63.366396            96.581544 
  1608        151       63.369461            96.644912 
  1609        152       63.372525            96.708283 
  1610        153       63.375590            96.771657 
  1611        154       63.378654            96.835034 
  1612        155       63.381719            96.898414 
  1613        156       63.384783            96.961798 
  1614        157       63.387848            97.025184 
  1615        158       63.390912            97.088573 
  1616        159       63.393977            97.151966 
  1617        160       63.397041            97.215361 
  1618        161       63.400106            97.278760 
  1619        162       63.403170            97.342162 
  1620        163       63.406235            97.405566 
  1621        164       63.409299            97.468974 
  1622        165       63.412364            97.532385 
  1623        166       63.415428            97.595799 
  1624        167       63.418493            97.659216 
  1625        168       63.421557            97.722636 
  1626        169       63.424622            97.786059 
  1627        170       63.427686            97.849485 
  1628        171       63.430751            97.912914 
  1629        172       63.433815            97.976346 
  1630        173       63.436880            98.039782 
  1631        174       63.439944            98.103220 
  1632        175       63.443009            98.166662 
  1633        176       63.446073            98.230106 
  1634        177       63.449138            98.293554 
  1635        178       63.452202            98.357005 
  1636        179       63.455267            98.420458 
  1637        180       63.458331            98.483915 
  1638        181       63.461396            98.547375 
  1639        182       63.464460            98.610838 
  1640        183       63.467525            98.674304 
  1641        184       63.470589            98.737773 
  1642        185       63.473653            98.801245 
  1643        186       63.476718            98.864720 
  1644        187       63.479782            98.928198 
  1645        188       63.482847            98.991680 
  1646        189       63.485911            99.055164 
  1647        190       63.488976            99.118652 
  1648        191       63.492040            99.182142 
  1649        192       63.495105            99.245636 
  1650        193       63.498169            99.309132 
  1651        194       63.501234            99.372632 
  1652        195       63.504298            99.436135 
  1653        196       63.507362            99.499641 
  1654        197       63.510427            99.563150 
  1655        198       63.513491            99.626661 
  1656        199       63.516556            99.690177 
  1657        200       63.519620            99.753695 
  1658        201       63.522685            99.817216 
  1659        202       63.525749            99.880740 
  1660        203       63.528814            99.944267 
  1661        204       63.531878           100.007798 
  1662        205       63.534942           100.071331 
  1663        206       63.538007           100.134867 
  1664        207       63.541071           100.198407 
  1665        208       63.544136           100.261950 
  1666        209       63.547200           100.325495 
  1667        210       63.550264           100.389044 
  1668        211       63.553329           100.452596 
  1669        212       63.556393           100.516151 
  1670        213       63.559458           100.579709 
  1671        214       63.562522           100.643270 
  1672        215       63.565587           100.706834 
  1673        216       63.568651           100.770401 
  1674        217       63.571715           100.833971 
  1675        218       63.574780           100.897544 
  1676        219       63.577844           100.961121 
  1677        220       63.580909           101.024700 
  1678        221       63.583973           101.088282 
  1679        222       63.587037           101.151868 
  1680        223       63.590102           101.215456 
  1681        224       63.593166           101.279048 
  1682        225       63.596230           101.342643 
  1683        226       63.599295           101.406240 
  1684        227       63.602359           101.469841 
  1685        228       63.605424           101.533445 
  1686        229       63.608488           101.597052 
  1687        230       63.611552           101.660662 
  1688        231       63.614617           101.724275 
  1689        232       63.617681           101.787891 
  1690        233       63.620746           101.851511 
  1691        234       63.623810           101.915133 
  1692        235       63.626874           101.978758 
  1693        236       63.629939           102.042387 
  1694        237       63.633003           102.106018 
  1695        238       63.636067           102.169653 
  1696        239       63.639132           102.233290 
  1697        240       63.642196           102.296931 
  1698        241       63.645260           102.360575 
  1699        242       63.648325           102.424221 
  1700        243       63.651389           102.487871 
  1701        244       63.654453           102.551524 
  1702        245       63.657518           102.615180 
  1703        246       63.660582           102.678839 
  1704        247       63.663647           102.742501 
  1705        248       63.666711           102.806167 
  1706        249       63.669775           102.869835 
  1707        250       63.672840           102.933506 
  1708        251       63.675904           102.997180 
  1709        252       63.678968           103.060858 
  1710        253       63.682033           103.124538 
  1711        254       63.685097           103.188222 
  1712        255       63.688161           103.251909 
  1713        256       63.691226           103.315598 
  1714        257       63.694290           103.379291 
  1715        258       63.697354           103.442987 
  1716        259       63.700419           103.506686 
  1717        260       63.703483           103.570388 
  1718        261       63.706547           103.634093 
  1719        262       63.709611           103.697801 
  1720        263       63.712676           103.761512 
  1721        264       63.715740           103.825226 
  1722        265       63.718804           103.888943 
  1723        266       63.721869           103.952664 
  1724        267       63.724933           104.016387 
  1725        268       63.727997           104.080114 
  1726        269       63.731062           104.143843 
  1727        270       63.734126           104.207576 
  1728        271       63.737190           104.271311 
  1729        272       63.740255           104.335050 
  1730        273       63.743319           104.398792 
  1731        274       63.746383           104.462537 
  1732        275       63.749447           104.526285 
  1733        276       63.752512           104.590036 
  1734        277       63.755576           104.653790 
  1735        278       63.758640           104.717547 
  1736        279       63.761705           104.781307 
  1737        280       63.764769           104.845070 
  1738        281       63.767833           104.908837 
  1739        282       63.770897           104.972606 
  1740        283       63.773962           105.036378 
  1741        284       63.777026           105.100154 
  1742        285       63.780090           105.163932 
  1743        286       63.783154           105.227714 
  1744        287       63.786219           105.291499 
  1745        288       63.789283           105.355286 
  1746        289       63.792347           105.419077 
  1747        290       63.795412           105.482871 
  1748        291       63.798476           105.546668 
  1749        292       63.801540           105.610468 
  1750        293       63.804604           105.674271 
  1751        294       63.807669           105.738077 
  1752        295       63.810733           105.801887 
  1753        296       63.813797           105.865699 
  1754        297       63.816861           105.929514 
  1755        298       63.819926           105.993332 
  1756        299       63.822990           106.057154 
  1757        300       63.826054           106.120978 
  1758        301       63.829118           106.184806 
  1759        302       63.832183           106.248637 
  1760        303       63.835247           106.312470 
  1761        304       63.838311           106.376307 
  1762        305       63.841375           106.440147 
  1763        306       63.844439           106.503990 
  1764        307       63.847504           106.567836 
  1765        308       63.850568           106.631685 
  1766        309       63.853632           106.695537 
  1767        310       63.856696           106.759392 
  1768        311       63.859761           106.823250 
  1769        312       63.862825           106.887112 
  1770        313       63.865889           106.950976 
  1771        314       63.868953           107.014844 
  1772        315       63.872017           107.078714 
  1773        316       63.875082           107.142588 
  1774        317       63.878146           107.206464 
  1775        318       63.881210           107.270344 
  1776        319       63.884274           107.334227 
