The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1058       -362       14.392763            14.283088 
  1059       -361       14.394162            14.297482 
  1060       -360       14.395559            14.311877 
  1061       -359       14.396954            14.326273 
  1062       -358       14.398347            14.340671 
  1063       -357       14.399737            14.355070 
  1064       -356       14.401125            14.369470 
  1065       -355       14.402512            14.383872 
  1066       -354       14.403896            14.398275 
  1067       -353       14.405278            14.412680 
  1068       -352       14.406657            14.427086 
  1069       -351       14.408035            14.441493 
  1070       -350       14.409411            14.455902 
  1071       -349       14.410784            14.470312 
  1072       -348       14.412155            14.484723 
  1073       -347       14.413524            14.499136 
  1074       -346       14.414891            14.513550 
  1075       -345       14.416256            14.527966 
  1076       -344       14.417619            14.542383 
  1077       -343       14.418979            14.556801 
  1078       -342       14.420338            14.571221 
  1079       -341       14.421694            14.585642 
  1080       -340       14.423048            14.600064 
  1081       -339       14.424400            14.614488 
  1082       -338       14.425750            14.628913 
  1083       -337       14.427098            14.643339 
  1084       -336       14.428443            14.657767 
  1085       -335       14.429787            14.672196 
  1086       -334       14.431128            14.686627 
  1087       -333       14.432467            14.701059 
  1088       -332       14.433804            14.715492 
  1089       -331       14.435139            14.729926 
  1090       -330       14.436472            14.744362 
  1091       -329       14.437802            14.758799 
  1092       -328       14.439131            14.773238 
  1093       -327       14.440457            14.787677 
  1094       -326       14.441781            14.802119 
  1095       -325       14.443103            14.816561 
  1096       -324       14.444423            14.831005 
  1097       -323       14.445741            14.845450 
  1098       -322       14.447057            14.859896 
  1099       -321       14.448370            14.874344 
  1100       -320       14.449681            14.888793 
  1101       -319       14.450991            14.903243 
  1102       -318       14.452298            14.917695 
  1103       -317       14.453603            14.932148 
  1104       -316       14.454905            14.946602 
  1105       -315       14.456206            14.961058 
  1106       -314       14.457505            14.975515 
  1107       -313       14.458801            14.989973 
  1108       -312       14.460095            15.004432 
  1109       -311       14.461387            15.018893 
  1110       -310       14.462677            15.033355 
  1111       -309       14.463965            15.047818 
  1112       -308       14.465251            15.062283 
  1113       -307       14.466534            15.076749 
  1114       -306       14.467816            15.091216 
  1115       -305       14.469095            15.105684 
  1116       -304       14.470372            15.120154 
  1117       -303       14.471647            15.134625 
  1118       -302       14.472920            15.149097 
  1119       -301       14.474190            15.163571 
  1120       -300       14.475459            15.178046 
  1121       -299       14.476725            15.192522 
  1122       -298       14.477990            15.206999 
  1123       -297       14.479252            15.221478 
  1124       -296       14.480512            15.235958 
  1125       -295       14.481770            15.250439 
  1126       -294       14.483025            15.264921 
  1127       -293       14.484279            15.279405 
  1128       -292       14.485530            15.293890 
  1129       -291       14.486780            15.308376 
  1130       -290       14.488027            15.322863 
  1131       -289       14.489272            15.337352 
  1132       -288       14.490515            15.351842 
  1133       -287       14.491755            15.366333 
  1134       -286       14.492994            15.380825 
  1135       -285       14.494230            15.395319 
  1136       -284       14.495465            15.409814 
  1137       -283       14.496697            15.424310 
  1138       -282       14.497927            15.438807 
  1139       -281       14.499155            15.453306 
  1140       -280       14.500381            15.467806 
  1141       -279       14.501604            15.482307 
  1142       -278       14.502826            15.496809 
  1143       -277       14.504045            15.511312 
  1144       -276       14.505262            15.525817 
  1145       -275       14.506477            15.540323 
  1146       -274       14.507690            15.554830 
  1147       -273       14.508901            15.569338 
  1148       -272       14.510110            15.583848 
  1149       -271       14.511316            15.598358 
  1150       -270       14.512521            15.612870 
  1151       -269       14.513723            15.627383 
  1152       -268       14.514923            15.641898 
  1153       -267       14.516121            15.656413 
  1154       -266       14.517317            15.670930 
  1155       -265       14.518510            15.685448 
  1156       -264       14.519702            15.699967 
  1157       -263       14.520891            15.714487 
  1158       -262       14.522079            15.729009 
  1159       -261       14.523264            15.743531 
  1160       -260       14.524447            15.758055 
  1161       -259       14.525628            15.772580 
  1162       -258       14.526806            15.787107 
  1163       -257       14.527983            15.801634 
  1164       -256       14.529157            15.816162 
  1165       -255       14.530329            15.830692 
  1166       -254       14.531500            15.845223 
  1167       -253       14.532668            15.859755 
  1168       -252       14.533833            15.874288 
  1169       -251       14.534997            15.888823 
  1170       -250       14.536159            15.903358 
  1171       -249       14.537318            15.917895 
  1172       -248       14.538476            15.932433 
  1173       -247       14.539631            15.946972 
  1174       -246       14.540784            15.961512 
  1175       -245       14.541935            15.976054 
  1176       -244       14.543083            15.990596 
  1177       -243       14.544230            16.005140 
  1178       -242       14.545374            16.019685 
  1179       -241       14.546517            16.034231 
  1180       -240       14.547657            16.048778 
  1181       -239       14.548795            16.063326 
  1182       -238       14.549931            16.077875 
  1183       -237       14.551065            16.092426 
  1184       -236       14.552196            16.106977 
  1185       -235       14.553326            16.121530 
  1186       -234       14.554453            16.136084 
  1187       -233       14.555578            16.150639 
  1188       -232       14.556701            16.165195 
  1189       -231       14.557822            16.179753 
  1190       -230       14.558941            16.194311 
  1191       -229       14.560058            16.208870 
  1192       -228       14.561172            16.223431 
  1193       -227       14.562285            16.237993 
  1194       -226       14.563395            16.252556 
  1195       -225       14.564503            16.267120 
  1196       -224       14.565609            16.281685 
  1197       -223       14.566713            16.296251 
  1198       -222       14.567814            16.310818 
  1199       -221       14.568914            16.325386 
  1200       -220       14.570011            16.339956 
  1201       -219       14.571107            16.354526 
  1202       -218       14.572200            16.369098 
  1203       -217       14.573291            16.383671 
  1204       -216       14.574380            16.398245 
  1205       -215       14.575466            16.412820 
  1206       -214       14.576551            16.427396 
  1207       -213       14.577633            16.441973 
  1208       -212       14.578714            16.456551 
  1209       -211       14.579792            16.471130 
  1210       -210       14.580868            16.485710 
  1211       -209       14.581942            16.500292 
  1212       -208       14.583013            16.514874 
  1213       -207       14.584083            16.529458 
  1214       -206       14.585150            16.544042 
  1215       -205       14.586216            16.558628 
  1216       -204       14.587279            16.573215 
  1217       -203       14.588340            16.587803 
  1218       -202       14.589399            16.602392 
  1219       -201       14.590455            16.616981 
  1220       -200       14.591510            16.631572 
  1221       -199       14.592563            16.646165 
  1222       -198       14.593613            16.660758 
  1223       -197       14.594661            16.675352 
  1224       -196       14.595707            16.689947 
  1225       -195       14.596751            16.704543 
  1226       -194       14.597793            16.719140 
  1227       -193       14.598832            16.733739 
  1228       -192       14.599870            16.748338 
  1229       -191       14.600905            16.762938 
  1230       -190       14.601939            16.777540 
  1231       -189       14.602970            16.792142 
  1232       -188       14.603999            16.806746 
  1233       -187       14.605025            16.821350 
  1234       -186       14.606050            16.835956 
  1235       -185       14.607073            16.850562 
  1236       -184       14.608093            16.865170 
  1237       -183       14.609111            16.879779 
  1238       -182       14.610127            16.894388 
  1239       -181       14.611141            16.908999 
  1240       -180       14.612153            16.923611 
  1241       -179       14.613163            16.938223 
  1242       -178       14.614170            16.952837 
  1243       -177       14.615176            16.967452 
  1244       -176       14.616179            16.982067 
  1245       -175       14.617180            16.996684 
  1246       -174       14.618179            17.011302 
  1247       -173       14.619176            17.025920 
  1248       -172       14.620171            17.040540 
  1249       -171       14.621163            17.055161 
  1250       -170       14.622154            17.069782 
  1251       -169       14.623142            17.084405 
  1252       -168       14.624128            17.099029 
  1253       -167       14.625112            17.113653 
  1254       -166       14.626094            17.128279 
  1255       -165       14.627074            17.142905 
  1256       -164       14.628051            17.157533 
  1257       -163       14.629027            17.172161 
  1258       -162       14.630000            17.186791 
  1259       -161       14.630971            17.201421 
  1260       -160       14.631940            17.216053 
  1261       -159       14.632907            17.230685 
  1262       -158       14.633872            17.245319 
  1263       -157       14.634834            17.259953 
  1264       -156       14.635795            17.274588 
  1265       -155       14.636753            17.289225 
  1266       -154       14.637709            17.303862 
  1267       -153       14.638664            17.318500 
  1268       -152       14.639615            17.333139 
  1269       -151       14.640565            17.347779 
  1270       -150       14.641513            17.362420 
  1271       -149       14.642458            17.377062 
  1272       -148       14.643402            17.391705 
  1273       -147       14.644343            17.406349 
  1274       -146       14.645282            17.420994 
  1275       -145       14.646219            17.435640 
  1276       -144       14.647154            17.450286 
  1277       -143       14.648086            17.464934 
  1278       -142       14.649017            17.479583 
  1279       -141       14.649945            17.494232 
  1280       -140       14.650872            17.508882 
  1281       -139       14.651796            17.523534 
  1282       -138       14.652718            17.538186 
  1283       -137       14.653638            17.552839 
  1284       -136       14.654555            17.567493 
  1285       -135       14.655471            17.582148 
  1286       -134       14.656384            17.596804 
  1287       -133       14.657295            17.611461 
  1288       -132       14.658205            17.626119 
  1289       -131       14.659112            17.640777 
  1290       -130       14.660016            17.655437 
  1291       -129       14.660919            17.670098 
  1292       -128       14.661820            17.684759 
  1293       -127       14.662718            17.699421 
  1294       -126       14.663614            17.714084 
  1295       -125       14.664509            17.728748 
  1296       -124       14.665401            17.743413 
  1297       -123       14.666290            17.758079 
  1298       -122       14.667178            17.772746 
  1299       -121       14.668064            17.787414 
  1300       -120       14.668947            17.802082 
  1301       -119       14.669829            17.816751 
  1302       -118       14.670708            17.831422 
  1303       -117       14.671585            17.846093 
  1304       -116       14.672460            17.860765 
  1305       -115       14.673332            17.875438 
  1306       -114       14.674203            17.890112 
  1307       -113       14.675072            17.904786 
  1308       -112       14.675938            17.919462 
  1309       -111       14.676802            17.934138 
  1310       -110       14.677667            17.948815 
  1311       -109       14.678531            17.963493 
  1312       -108       14.679395            17.978172 
  1313       -107       14.680259            17.992852 
  1314       -106       14.681123            18.007533 
  1315       -105       14.681987            18.022214 
  1316       -104       14.682851            18.036897 
  1317       -103       14.683716            18.051580 
  1318       -102       14.684580            18.066264 
  1319       -101       14.685444            18.080949 
  1320       -100       14.686308            18.095635 
  1321        -99       14.687172            18.110322 
  1322        -98       14.688036            18.125009 
  1323        -97       14.688901            18.139698 
  1324        -96       14.689765            18.154387 
  1325        -95       14.690629            18.169077 
  1326        -94       14.691493            18.183769 
  1327        -93       14.692357            18.198460 
  1328        -92       14.693221            18.213153 
  1329        -91       14.694086            18.227847 
  1330        -90       14.694950            18.242541 
  1331        -89       14.695814            18.257237 
  1332        -88       14.696678            18.271933 
  1333        -87       14.697542            18.286630 
  1334        -86       14.698406            18.301328 
  1335        -85       14.699270            18.316027 
  1336        -84       14.700135            18.330727 
  1337        -83       14.700999            18.345427 
  1338        -82       14.701863            18.360129 
  1339        -81       14.702727            18.374831 
  1340        -80       14.703591            18.389534 
  1341        -79       14.704455            18.404238 
  1342        -78       14.705319            18.418943 
  1343        -77       14.706184            18.433649 
  1344        -76       14.707048            18.448355 
  1345        -75       14.707912            18.463063 
  1346        -74       14.708776            18.477771 
  1347        -73       14.709640            18.492480 
  1348        -72       14.710504            18.507191 
  1349        -71       14.711368            18.521901 
  1350        -70       14.712233            18.536613 
  1351        -69       14.713097            18.551326 
  1352        -68       14.713961            18.566039 
  1353        -67       14.714825            18.580754 
  1354        -66       14.715689            18.595469 
  1355        -65       14.716553            18.610185 
  1356        -64       14.717417            18.624902 
  1357        -63       14.718282            18.639620 
  1358        -62       14.719146            18.654339 
  1359        -61       14.720010            18.669058 
  1360        -60       14.720874            18.683779 
  1361        -59       14.721738            18.698500 
  1362        -58       14.722602            18.713222 
  1363        -57       14.723466            18.727945 
  1364        -56       14.724330            18.742669 
  1365        -55       14.725195            18.757394 
  1366        -54       14.726059            18.772120 
  1367        -53       14.726923            18.786846 
  1368        -52       14.727787            18.801573 
  1369        -51       14.728651            18.816302 
  1370        -50       14.729515            18.831031 
  1371        -49       14.730379            18.845761 
  1372        -48       14.731244            18.860491 
  1373        -47       14.732108            18.875223 
  1374        -46       14.732972            18.889956 
  1375        -45       14.733836            18.904689 
  1376        -44       14.734700            18.919423 
  1377        -43       14.735564            18.934159 
  1378        -42       14.736428            18.948895 
  1379        -41       14.737292            18.963631 
  1380        -40       14.738157            18.978369 
  1381        -39       14.739021            18.993108 
  1382        -38       14.739885            19.007847 
  1383        -37       14.740749            19.022587 
  1384        -36       14.741613            19.037329 
  1385        -35       14.742477            19.052071 
  1386        -34       14.743341            19.066814 
  1387        -33       14.744205            19.081557 
  1388        -32       14.745069            19.096302 
  1389        -31       14.745934            19.111047 
  1390        -30       14.746798            19.125794 
  1391        -29       14.747662            19.140541 
  1392        -28       14.748526            19.155289 
  1393        -27       14.749390            19.170038 
  1394        -26       14.750254            19.184788 
  1395        -25       14.751118            19.199539 
  1396        -24       14.751982            19.214290 
  1397        -23       14.752846            19.229043 
  1398        -22       14.753711            19.243796 
  1399        -21       14.754575            19.258550 
  1400        -20       14.755439            19.273305 
  1401        -19       14.756303            19.288061 
  1402        -18       14.757167            19.302818 
  1403        -17       14.758031            19.317575 
  1404        -16       14.758895            19.332334 
  1405        -15       14.759759            19.347093 
  1406        -14       14.760623            19.361853 
  1407        -13       14.761488            19.376614 
  1408        -12       14.762352            19.391376 
  1409        -11       14.763216            19.406139 
  1410        -10       14.764080            19.420903 
  1411         -9       14.764944            19.435667 
  1412         -8       14.765808            19.450433 
  1413         -7       14.766672            19.465199 
  1414         -6       14.767536            19.479966 
  1415         -5       14.768400            19.494734 
  1416         -4       14.769265            19.509503 
  1417         -3       14.770129            19.524272 
  1418         -2       14.770993            19.539043 
  1419         -1       14.771857            19.553814 
  1420          0       14.772721            19.568587 
  1421          1       14.773585            19.583360 
  1422          2       14.774449            19.598134 
  1423          3       14.775313            19.612909 
  1424          4       14.776177            19.627684 
  1425          5       14.777041            19.642461 
  1426          6       14.777905            19.657239 
  1427          7       14.778770            19.672017 
  1428          8       14.779634            19.686796 
  1429          9       14.780498            19.701576 
  1430         10       14.781362            19.716357 
  1431         11       14.782226            19.731139 
  1432         12       14.783090            19.745922 
  1433         13       14.783954            19.760705 
  1434         14       14.784818            19.775489 
  1435         15       14.785682            19.790275 
  1436         16       14.786546            19.805061 
  1437         17       14.787410            19.819848 
  1438         18       14.788275            19.834636 
  1439         19       14.789139            19.849424 
  1440         20       14.790003            19.864214 
  1441         21       14.790867            19.879004 
  1442         22       14.791731            19.893796 
  1443         23       14.792595            19.908588 
  1444         24       14.793459            19.923381 
  1445         25       14.794323            19.938175 
  1446         26       14.795187            19.952969 
  1447         27       14.796051            19.967765 
  1448         28       14.796915            19.982562 
  1449         29       14.797779            19.997359 
  1450         30       14.798644            20.012157 
  1451         31       14.799508            20.026956 
  1452         32       14.800372            20.041756 
  1453         33       14.801236            20.056557 
  1454         34       14.802100            20.071359 
  1455         35       14.802964            20.086161 
  1456         36       14.803828            20.100965 
  1457         37       14.804692            20.115769 
  1458         38       14.805556            20.130574 
  1459         39       14.806420            20.145380 
  1460         40       14.807284            20.160187 
  1461         41       14.808148            20.174994 
  1462         42       14.809012            20.189803 
  1463         43       14.809877            20.204612 
  1464         44       14.810741            20.219423 
  1465         45       14.811605            20.234234 
  1466         46       14.812469            20.249046 
  1467         47       14.813333            20.263859 
  1468         48       14.814197            20.278673 
  1469         49       14.815061            20.293487 
  1470         50       14.815925            20.308303 
  1471         51       14.816789            20.323119 
  1472         52       14.817653            20.337936 
  1473         53       14.818517            20.352754 
  1474         54       14.819381            20.367573 
  1475         55       14.820245            20.382393 
  1476         56       14.821109            20.397214 
  1477         57       14.821973            20.412035 
  1478         58       14.822838            20.426858 
  1479         59       14.823702            20.441681 
  1480         60       14.824566            20.456505 
  1481         61       14.825430            20.471330 
  1482         62       14.826294            20.486156 
  1483         63       14.827158            20.500983 
  1484         64       14.828022            20.515810 
  1485         65       14.828886            20.530639 
  1486         66       14.829750            20.545468 
  1487         67       14.830614            20.560298 
  1488         68       14.831478            20.575129 
  1489         69       14.832342            20.589961 
  1490         70       14.833206            20.604794 
  1491         71       14.834070            20.619628 
  1492         72       14.834934            20.634462 
  1493         73       14.835798            20.649298 
  1494         74       14.836662            20.664134 
  1495         75       14.837526            20.678971 
  1496         76       14.838391            20.693809 
  1497         77       14.839255            20.708648 
  1498         78       14.840119            20.723487 
  1499         79       14.840983            20.738328 
  1500         80       14.841847            20.753169 
  1501         81       14.842711            20.768012 
  1502         82       14.843575            20.782855 
  1503         83       14.844439            20.797699 
  1504         84       14.845303            20.812544 
  1505         85       14.846167            20.827389 
  1506         86       14.847031            20.842236 
  1507         87       14.847895            20.857083 
  1508         88       14.848759            20.871932 
  1509         89       14.849623            20.886781 
  1510         90       14.850487            20.901631 
  1511         91       14.851351            20.916482 
  1512         92       14.852215            20.931334 
  1513         93       14.853079            20.946186 
  1514         94       14.853943            20.961040 
  1515         95       14.854807            20.975894 
  1516         96       14.855671            20.990750 
  1517         97       14.856535            21.005606 
  1518         98       14.857400            21.020463 
  1519         99       14.858264            21.035320 
  1520        100       14.859128            21.050179 
  1521        101       14.859992            21.065039 
  1522        102       14.860856            21.079899 
  1523        103       14.861720            21.094760 
  1524        104       14.862584            21.109623 
  1525        105       14.863448            21.124486 
  1526        106       14.864312            21.139349 
  1527        107       14.865176            21.154214 
  1528        108       14.866040            21.169080 
  1529        109       14.866904            21.183946 
  1530        110       14.867768            21.198814 
  1531        111       14.868632            21.213682 
  1532        112       14.869496            21.228551 
  1533        113       14.870360            21.243421 
  1534        114       14.871224            21.258292 
  1535        115       14.872088            21.273163 
  1536        116       14.872952            21.288036 
  1537        117       14.873816            21.302909 
  1538        118       14.874680            21.317783 
  1539        119       14.875544            21.332658 
  1540        120       14.876408            21.347534 
  1541        121       14.877272            21.362411 
  1542        122       14.878136            21.377289 
  1543        123       14.879000            21.392168 
  1544        124       14.879864            21.407047 
  1545        125       14.880728            21.421927 
  1546        126       14.881592            21.436808 
  1547        127       14.882456            21.451691 
  1548        128       14.883320            21.466573 
  1549        129       14.884184            21.481457 
  1550        130       14.885048            21.496342 
  1551        131       14.885912            21.511227 
  1552        132       14.886776            21.526114 
  1553        133       14.887640            21.541001 
  1554        134       14.888504            21.555889 
  1555        135       14.889368            21.570778 
  1556        136       14.890233            21.585668 
  1557        137       14.891097            21.600558 
  1558        138       14.891961            21.615450 
  1559        139       14.892825            21.630342 
  1560        140       14.893689            21.645235 
  1561        141       14.894553            21.660130 
  1562        142       14.895417            21.675025 
  1563        143       14.896281            21.689920 
  1564        144       14.897145            21.704817 
  1565        145       14.898009            21.719715 
  1566        146       14.898873            21.734613 
  1567        147       14.899737            21.749512 
  1568        148       14.900601            21.764413 
  1569        149       14.901465            21.779314 
  1570        150       14.902329            21.794216 
  1571        151       14.903193            21.809118 
  1572        152       14.904057            21.824022 
  1573        153       14.904921            21.838926 
  1574        154       14.905785            21.853832 
  1575        155       14.906649            21.868738 
  1576        156       14.907513            21.883645 
  1577        157       14.908377            21.898553 
  1578        158       14.909241            21.913462 
  1579        159       14.910105            21.928371 
  1580        160       14.910969            21.943282 
  1581        161       14.911833            21.958193 
  1582        162       14.912697            21.973106 
  1583        163       14.913561            21.988019 
  1584        164       14.914425            22.002933 
  1585        165       14.915289            22.017848 
  1586        166       14.916153            22.032763 
  1587        167       14.917017            22.047680 
  1588        168       14.917881            22.062597 
  1589        169       14.918745            22.077516 
  1590        170       14.919609            22.092435 
  1591        171       14.920473            22.107355 
  1592        172       14.921337            22.122276 
  1593        173       14.922201            22.137198 
  1594        174       14.923065            22.152120 
  1595        175       14.923929            22.167044 
  1596        176       14.924793            22.181968 
  1597        177       14.925657            22.196893 
  1598        178       14.926521            22.211819 
  1599        179       14.927385            22.226746 
  1600        180       14.928249            22.241674 
  1601        181       14.929113            22.256603 
  1602        182       14.929977            22.271532 
  1603        183       14.930841            22.286463 
  1604        184       14.931705            22.301394 
  1605        185       14.932568            22.316326 
  1606        186       14.933432            22.331259 
  1607        187       14.934296            22.346193 
  1608        188       14.935160            22.361128 
  1609        189       14.936024            22.376063 
  1610        190       14.936888            22.391000 
  1611        191       14.937752            22.405937 
  1612        192       14.938616            22.420875 
  1613        193       14.939480            22.435814 
  1614        194       14.940344            22.450754 
  1615        195       14.941208            22.465695 
  1616        196       14.942072            22.480637 
  1617        197       14.942936            22.495579 
  1618        198       14.943800            22.510523 
  1619        199       14.944664            22.525467 
  1620        200       14.945528            22.540412 
  1621        201       14.946392            22.555358 
  1622        202       14.947256            22.570305 
  1623        203       14.948120            22.585252 
  1624        204       14.948984            22.600201 
  1625        205       14.949848            22.615150 
  1626        206       14.950712            22.630101 
  1627        207       14.951576            22.645052 
  1628        208       14.952440            22.660004 
  1629        209       14.953304            22.674957 
  1630        210       14.954168            22.689910 
  1631        211       14.955032            22.704865 
  1632        212       14.955896            22.719821 
  1633        213       14.956760            22.734777 
  1634        214       14.957624            22.749734 
  1635        215       14.958488            22.764692 
  1636        216       14.959352            22.779651 
  1637        217       14.960216            22.794611 
  1638        218       14.961080            22.809571 
  1639        219       14.961944            22.824533 
  1640        220       14.962808            22.839495 
  1641        221       14.963672            22.854459 
  1642        222       14.964536            22.869423 
  1643        223       14.965399            22.884388 
  1644        224       14.966263            22.899353 
  1645        225       14.967127            22.914320 
  1646        226       14.967991            22.929288 
  1647        227       14.968855            22.944256 
  1648        228       14.969719            22.959225 
  1649        229       14.970583            22.974196 
  1650        230       14.971447            22.989167 
  1651        231       14.972311            23.004138 
  1652        232       14.973175            23.019111 
  1653        233       14.974039            23.034085 
  1654        234       14.974903            23.049059 
  1655        235       14.975767            23.064035 
  1656        236       14.976631            23.079011 
  1657        237       14.977495            23.093988 
  1658        238       14.978359            23.108966 
  1659        239       14.979223            23.123945 
  1660        240       14.980087            23.138924 
  1661        241       14.980951            23.153905 
  1662        242       14.981815            23.168886 
  1663        243       14.982679            23.183868 
  1664        244       14.983543            23.198852 
  1665        245       14.984406            23.213835 
  1666        246       14.985270            23.228820 
  1667        247       14.986134            23.243806 
  1668        248       14.986998            23.258793 
  1669        249       14.987862            23.273780 
  1670        250       14.988726            23.288768 
  1671        251       14.989590            23.303757 
  1672        252       14.990454            23.318748 
  1673        253       14.991318            23.333738 
  1674        254       14.992182            23.348730 
  1675        255       14.993046            23.363723 
  1676        256       14.993910            23.378716 
  1677        257       14.994774            23.393711 
  1678        258       14.995638            23.408706 
  1679        259       14.996502            23.423702 
  1680        260       14.997366            23.438699 
  1681        261       14.998230            23.453697 
  1682        262       14.999094            23.468695 
  1683        263       14.999957            23.483695 
  1684        264       15.000821            23.498695 
  1685        265       15.001685            23.513696 
  1686        266       15.002549            23.528699 
  1687        267       15.003413            23.543702 
  1688        268       15.004277            23.558705 
  1689        269       15.005141            23.573710 
  1690        270       15.006005            23.588716 
  1691        271       15.006869            23.603722 
  1692        272       15.007733            23.618729 
  1693        273       15.008597            23.633738 
  1694        274       15.009461            23.648747 
  1695        275       15.010325            23.663756 
  1696        276       15.011189            23.678767 
  1697        277       15.012053            23.693779 
  1698        278       15.012916            23.708791 
  1699        279       15.013780            23.723805 
  1700        280       15.014644            23.738819 
  1701        281       15.015508            23.753834 
  1702        282       15.016372            23.768850 
  1703        283       15.017236            23.783867 
  1704        284       15.018100            23.798884 
  1705        285       15.018964            23.813903 
  1706        286       15.019828            23.828922 
  1707        287       15.020692            23.843943 
  1708        288       15.021556            23.858964 
  1709        289       15.022420            23.873986 
  1710        290       15.023284            23.889009 
  1711        291       15.024147            23.904032 
  1712        292       15.025011            23.919057 
  1713        293       15.025875            23.934082 
  1714        294       15.026739            23.949109 
  1715        295       15.027603            23.964136 
  1716        296       15.028467            23.979164 
  1717        297       15.029331            23.994193 
  1718        298       15.030195            24.009222 
  1719        299       15.031059            24.024253 
  1720        300       15.031923            24.039285 
  1721        301       15.032787            24.054317 
  1722        302       15.033651            24.069350 
  1723        303       15.034514            24.084384 
  1724        304       15.035378            24.099419 
  1725        305       15.036242            24.114455 
  1726        306       15.037106            24.129492 
  1727        307       15.037970            24.144529 
  1728        308       15.038834            24.159568 
  1729        309       15.039698            24.174607 
  1730        310       15.040562            24.189647 
  1731        311       15.041426            24.204688 
  1732        312       15.042290            24.219730 
  1733        313       15.043154            24.234773 
  1734        314       15.044017            24.249816 
  1735        315       15.044881            24.264861 
  1736        316       15.045745            24.279906 
  1737        317       15.046609            24.294952 
  1738        318       15.047473            24.309999 
  1739        319       15.048337            24.325047 
  1740        320       15.049201            24.340096 
  1741        321       15.050065            24.355145 
  1742        322       15.050929            24.370196 
  1743        323       15.051793            24.385247 
  1744        324       15.052657            24.400300 
  1745        325       15.053520            24.415353 
  1746        326       15.054384            24.430407 
  1747        327       15.055248            24.445461 
  1748        328       15.056112            24.460517 
  1749        329       15.056976            24.475574 
  1750        330       15.057840            24.490631 
  1751        331       15.058704            24.505689 
  1752        332       15.059568            24.520748 
  1753        333       15.060432            24.535808 
  1754        334       15.061295            24.550869 
  1755        335       15.062159            24.565931 
  1756        336       15.063023            24.580994 
  1757        337       15.063887            24.596057 
  1758        338       15.064751            24.611121 
  1759        339       15.065615            24.626187 
  1760        340       15.066479            24.641253 
  1761        341       15.067343            24.656319 
  1762        342       15.068207            24.671387 
  1763        343       15.069071            24.686456 
  1764        344       15.069934            24.701525 
  1765        345       15.070798            24.716596 
  1766        346       15.071662            24.731667 
  1767        347       15.072526            24.746739 
  1768        348       15.073390            24.761812 
  1769        349       15.074254            24.776886 
  1770        350       15.075118            24.791961 
  1771        351       15.075982            24.807036 
  1772        352       15.076845            24.822113 
  1773        353       15.077709            24.837190 
  1774        354       15.078573            24.852268 
  1775        355       15.079437            24.867347 
  1776        356       15.080301            24.882427 
  1777        357       15.081165            24.897508 
  1778        358       15.082029            24.912589 
  1779        359       15.082893            24.927672 
  1780        360       15.083757            24.942755 
  1781        361       15.084620            24.957839 
  1782        362       15.085484            24.972924 
  1783        363       15.086348            24.988010 
  1784        364       15.087212            25.003097 
  1785        365       15.088076            25.018185 
  1786        366       15.088940            25.033273 
  1787        367       15.089804            25.048362 
  1788        368       15.090668            25.063453 
  1789        369       15.091531            25.078544 
  1790        370       15.092395            25.093636 
  1791        371       15.093259            25.108729 
  1792        372       15.094123            25.123822 
  1793        373       15.094987            25.138917 
  1794        374       15.095851            25.154012 
  1795        375       15.096715            25.169108 
  1796        376       15.097579            25.184206 
  1797        377       15.098442            25.199304 
  1798        378       15.099306            25.214403 
  1799        379       15.100170            25.229502 
  1800        380       15.101034            25.244603 
  1801        381       15.101898            25.259704 
  1802        382       15.102762            25.274807 
  1803        383       15.103626            25.289910 
  1804        384       15.104489            25.305014 
  1805        385       15.105353            25.320119 
  1806        386       15.106217            25.335225 
  1807        387       15.107081            25.350331 
  1808        388       15.107945            25.365439 
  1809        389       15.108809            25.380547 
  1810        390       15.109673            25.395656 
  1811        391       15.110536            25.410766 
  1812        392       15.111400            25.425877 
  1813        393       15.112264            25.440989 
  1814        394       15.113128            25.456102 
  1815        395       15.113992            25.471216 
  1816        396       15.114856            25.486330 
  1817        397       15.115720            25.501445 
  1818        398       15.116583            25.516561 
  1819        399       15.117447            25.531678 
  1820        400       15.118311            25.546796 
  1821        401       15.119175            25.561915 
  1822        402       15.120039            25.577035 
  1823        403       15.120903            25.592155 
  1824        404       15.121767            25.607276 
  1825        405       15.122630            25.622399 
  1826        406       15.123494            25.637522 
  1827        407       15.124358            25.652646 
  1828        408       15.125222            25.667770 
  1829        409       15.126086            25.682896 
  1830        410       15.126950            25.698023 
  1831        411       15.127814            25.713150 
  1832        412       15.128677            25.728278 
  1833        413       15.129541            25.743407 
  1834        414       15.130405            25.758537 
  1835        415       15.131269            25.773668 
  1836        416       15.132133            25.788800 
  1837        417       15.132997            25.803932 
  1838        418       15.133860            25.819066 
  1839        419       15.134724            25.834200 
  1840        420       15.135588            25.849335 
  1841        421       15.136452            25.864471 
  1842        422       15.137316            25.879608 
  1843        423       15.138180            25.894746 
  1844        424       15.139044            25.909885 
  1845        425       15.139907            25.925024 
  1846        426       15.140771            25.940164 
  1847        427       15.141635            25.955306 
  1848        428       15.142499            25.970448 
  1849        429       15.143363            25.985591 
  1850        430       15.144227            26.000734 
  1851        431       15.145090            26.015879 
