The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4347       2912       87.821492           381.356159 
  4348       2913       87.821394           381.443981 
  4349       2914       87.821296           381.531802 
  4350       2915       87.821198           381.619623 
  4351       2916       87.821099           381.707444 
  4352       2917       87.821001           381.795265 
  4353       2918       87.820903           381.883086 
  4354       2919       87.820805           381.970907 
  4355       2920       87.820707           382.058728 
  4356       2921       87.820608           382.146549 
  4357       2922       87.820510           382.234369 
  4358       2923       87.820412           382.322190 
  4359       2924       87.820314           382.410010 
  4360       2925       87.820215           382.497830 
  4361       2926       87.820117           382.585651 
  4362       2927       87.820019           382.673471 
  4363       2928       87.819921           382.761291 
  4364       2929       87.819822           382.849110 
  4365       2930       87.819724           382.936930 
  4366       2931       87.819626           383.024750 
  4367       2932       87.819528           383.112569 
  4368       2933       87.819430           383.200389 
  4369       2934       87.819331           383.288208 
  4370       2935       87.819233           383.376028 
  4371       2936       87.819135           383.463847 
  4372       2937       87.819037           383.551666 
  4373       2938       87.818938           383.639485 
  4374       2939       87.818840           383.727304 
  4375       2940       87.818742           383.815123 
  4376       2941       87.818644           383.902941 
  4377       2942       87.818545           383.990760 
  4378       2943       87.818447           384.078578 
  4379       2944       87.818349           384.166397 
  4380       2945       87.818251           384.254215 
  4381       2946       87.818153           384.342033 
  4382       2947       87.818054           384.429851 
  4383       2948       87.817956           384.517669 
  4384       2949       87.817858           384.605487 
  4385       2950       87.817760           384.693305 
  4386       2951       87.817661           384.781123 
  4387       2952       87.817563           384.868940 
  4388       2953       87.817465           384.956758 
  4389       2954       87.817367           385.044575 
  4390       2955       87.817269           385.132393 
  4391       2956       87.817170           385.220210 
  4392       2957       87.817072           385.308027 
  4393       2958       87.816974           385.395844 
  4394       2959       87.816876           385.483661 
  4395       2960       87.816777           385.571478 
  4396       2961       87.816679           385.659294 
  4397       2962       87.816581           385.747111 
  4398       2963       87.816483           385.834928 
  4399       2964       87.816384           385.922744 
  4400       2965       87.816286           386.010560 
  4401       2966       87.816188           386.098377 
  4402       2967       87.816090           386.186193 
  4403       2968       87.815992           386.274009 
  4404       2969       87.815893           386.361825 
  4405       2970       87.815795           386.449641 
  4406       2971       87.815697           386.537456 
  4407       2972       87.815599           386.625272 
  4408       2973       87.815500           386.713088 
  4409       2974       87.815402           386.800903 
  4410       2975       87.815304           386.888718 
  4411       2976       87.815206           386.976534 
  4412       2977       87.815107           387.064349 
  4413       2978       87.815009           387.152164 
  4414       2979       87.814911           387.239979 
  4415       2980       87.814813           387.327794 
  4416       2981       87.814715           387.415608 
  4417       2982       87.814616           387.503423 
  4418       2983       87.814518           387.591238 
  4419       2984       87.814420           387.679052 
  4420       2985       87.814322           387.766866 
  4421       2986       87.814223           387.854681 
  4422       2987       87.814125           387.942495 
  4423       2988       87.814027           388.030309 
  4424       2989       87.813929           388.118123 
  4425       2990       87.813830           388.205937 
  4426       2991       87.813732           388.293751 
  4427       2992       87.813634           388.381564 
  4428       2993       87.813536           388.469378 
  4429       2994       87.813438           388.557191 
  4430       2995       87.813339           388.645005 
  4431       2996       87.813241           388.732818 
  4432       2997       87.813143           388.820631 
  4433       2998       87.813045           388.908444 
  4434       2999       87.812946           388.996257 
  4435       3000       87.812848           389.084070 
  4436       3001       87.812750           389.171883 
  4437       3002       87.812652           389.259696 
  4438       3003       87.812554           389.347508 
  4439       3004       87.812455           389.435321 
  4440       3005       87.812357           389.523133 
  4441       3006       87.812259           389.610946 
  4442       3007       87.812161           389.698758 
  4443       3008       87.812062           389.786570 
  4444       3009       87.811964           389.874382 
  4445       3010       87.811866           389.962194 
  4446       3011       87.811768           390.050006 
  4447       3012       87.811669           390.137817 
  4448       3013       87.811571           390.225629 
  4449       3014       87.811473           390.313440 
  4450       3015       87.811375           390.401252 
  4451       3016       87.811277           390.489063 
  4452       3017       87.811178           390.576874 
  4453       3018       87.811080           390.664686 
  4454       3019       87.810982           390.752497 
  4455       3020       87.810884           390.840308 
  4456       3021       87.810785           390.928118 
  4457       3022       87.810687           391.015929 
  4458       3023       87.810589           391.103740 
  4459       3024       87.810491           391.191550 
  4460       3025       87.810392           391.279361 
  4461       3026       87.810294           391.367171 
  4462       3027       87.810196           391.454981 
  4463       3028       87.810098           391.542791 
  4464       3029       87.810000           391.630602 
  4465       3030       87.809901           391.718411 
  4466       3031       87.809803           391.806221 
  4467       3032       87.809705           391.894031 
  4468       3033       87.809607           391.981841 
  4469       3034       87.809508           392.069650 
  4470       3035       87.809410           392.157460 
  4471       3036       87.809312           392.245269 
  4472       3037       87.809214           392.333078 
  4473       3038       87.809116           392.420888 
  4474       3039       87.809017           392.508697 
  4475       3040       87.808919           392.596506 
  4476       3041       87.808821           392.684314 
  4477       3042       87.808723           392.772123 
  4478       3043       87.808624           392.859932 
  4479       3044       87.808526           392.947740 
  4480       3045       87.808428           393.035549 
  4481       3046       87.808330           393.123357 
  4482       3047       87.808231           393.211166 
  4483       3048       87.808133           393.298974 
  4484       3049       87.808035           393.386782 
  4485       3050       87.807937           393.474590 
  4486       3051       87.807839           393.562398 
  4487       3052       87.807740           393.650206 
  4488       3053       87.807642           393.738013 
  4489       3054       87.807544           393.825821 
  4490       3055       87.807446           393.913628 
  4491       3056       87.807347           394.001436 
  4492       3057       87.807249           394.089243 
  4493       3058       87.807151           394.177050 
  4494       3059       87.807053           394.264857 
  4495       3060       87.806955           394.352664 
  4496       3061       87.806856           394.440471 
  4497       3062       87.806758           394.528278 
  4498       3063       87.806660           394.616085 
  4499       3064       87.806562           394.703891 
  4500       3065       87.806463           394.791698 
  4501       3066       87.806365           394.879504 
  4502       3067       87.806267           394.967311 
  4503       3068       87.806169           395.055117 
  4504       3069       87.806070           395.142923 
  4505       3070       87.805972           395.230729 
  4506       3071       87.805874           395.318535 
  4507       3072       87.805776           395.406341 
  4508       3073       87.805678           395.494146 
  4509       3074       87.805579           395.581952 
  4510       3075       87.805481           395.669758 
  4511       3076       87.805383           395.757563 
  4512       3077       87.805285           395.845368 
  4513       3078       87.805186           395.933174 
  4514       3079       87.805088           396.020979 
  4515       3080       87.804990           396.108784 
  4516       3081       87.804892           396.196589 
  4517       3082       87.804794           396.284394 
  4518       3083       87.804695           396.372198 
  4519       3084       87.804597           396.460003 
  4520       3085       87.804499           396.547807 
  4521       3086       87.804401           396.635612 
  4522       3087       87.804302           396.723416 
  4523       3088       87.804204           396.811221 
  4524       3089       87.804106           396.899025 
  4525       3090       87.804008           396.986829 
  4526       3091       87.803910           397.074633 
  4527       3092       87.803811           397.162437 
  4528       3093       87.803713           397.250240 
  4529       3094       87.803615           397.338044 
  4530       3095       87.803517           397.425848 
  4531       3096       87.803418           397.513651 
  4532       3097       87.803320           397.601454 
  4533       3098       87.803222           397.689258 
  4534       3099       87.803124           397.777061 
  4535       3100       87.803025           397.864864 
  4536       3101       87.802927           397.952667 
  4537       3102       87.802829           398.040470 
  4538       3103       87.802731           398.128273 
  4539       3104       87.802633           398.216075 
  4540       3105       87.802534           398.303878 
  4541       3106       87.802436           398.391680 
  4542       3107       87.802338           398.479483 
  4543       3108       87.802240           398.567285 
  4544       3109       87.802141           398.655087 
  4545       3110       87.802043           398.742889 
  4546       3111       87.801945           398.830691 
  4547       3112       87.801847           398.918493 
  4548       3113       87.801749           399.006295 
  4549       3114       87.801650           399.094097 
  4550       3115       87.801552           399.181898 
  4551       3116       87.801454           399.269700 
  4552       3117       87.801356           399.357501 
  4553       3118       87.801257           399.445302 
  4554       3119       87.801159           399.533104 
  4555       3120       87.801061           399.620905 
  4556       3121       87.800963           399.708706 
  4557       3122       87.800865           399.796507 
  4558       3123       87.800766           399.884308 
  4559       3124       87.800668           399.972108 
  4560       3125       87.800570           400.059909 
  4561       3126       87.800472           400.147709 
  4562       3127       87.800373           400.235510 
  4563       3128       87.800275           400.323310 
  4564       3129       87.800177           400.411110 
  4565       3130       87.800079           400.498910 
  4566       3131       87.799980           400.586711 
  4567       3132       87.799882           400.674510 
  4568       3133       87.799784           400.762310 
  4569       3134       87.799686           400.850110 
  4570       3135       87.799588           400.937910 
  4571       3136       87.799489           401.025709 
  4572       3137       87.799391           401.113509 
  4573       3138       87.799293           401.201308 
  4574       3139       87.799195           401.289107 
  4575       3140       87.799096           401.376906 
  4576       3141       87.798998           401.464705 
  4577       3142       87.798900           401.552504 
  4578       3143       87.798802           401.640303 
  4579       3144       87.798704           401.728102 
  4580       3145       87.798605           401.815901 
  4581       3146       87.798507           401.903699 
  4582       3147       87.798409           401.991498 
  4583       3148       87.798311           402.079296 
  4584       3149       87.798212           402.167094 
  4585       3150       87.798114           402.254892 
  4586       3151       87.798016           402.342690 
  4587       3152       87.797918           402.430488 
  4588       3153       87.797820           402.518286 
  4589       3154       87.797721           402.606084 
  4590       3155       87.797623           402.693882 
  4591       3156       87.797525           402.781679 
  4592       3157       87.797427           402.869477 
  4593       3158       87.797328           402.957274 
  4594       3159       87.797230           403.045071 
  4595       3160       87.797132           403.132869 
  4596       3161       87.797034           403.220666 
  4597       3162       87.796936           403.308463 
  4598       3163       87.796837           403.396260 
  4599       3164       87.796739           403.484056 
  4600       3165       87.796641           403.571853 
  4601       3166       87.796543           403.659650 
  4602       3167       87.796444           403.747446 
  4603       3168       87.796346           403.835243 
  4604       3169       87.796248           403.923039 
  4605       3170       87.796150           404.010835 
  4606       3171       87.796052           404.098631 
  4607       3172       87.795953           404.186427 
  4608       3173       87.795855           404.274223 
  4609       3174       87.795757           404.362019 
  4610       3175       87.795659           404.449815 
  4611       3176       87.795560           404.537610 
  4612       3177       87.795462           404.625406 
  4613       3178       87.795364           404.713201 
  4614       3179       87.795266           404.800996 
  4615       3180       87.795167           404.888792 
  4616       3181       87.795069           404.976587 
  4617       3182       87.794971           405.064382 
  4618       3183       87.794873           405.152177 
  4619       3184       87.794775           405.239972 
  4620       3185       87.794676           405.327766 
  4621       3186       87.794578           405.415561 
  4622       3187       87.794480           405.503355 
  4623       3188       87.794382           405.591150 
  4624       3189       87.794283           405.678944 
  4625       3190       87.794185           405.766738 
  4626       3191       87.794087           405.854533 
  4627       3192       87.793989           405.942327 
  4628       3193       87.793891           406.030121 
  4629       3194       87.793792           406.117914 
  4630       3195       87.793694           406.205708 
  4631       3196       87.793596           406.293502 
  4632       3197       87.793498           406.381295 
  4633       3198       87.793399           406.469089 
  4634       3199       87.793301           406.556882 
  4635       3200       87.793203           406.644675 
  4636       3201       87.793105           406.732468 
  4637       3202       87.793007           406.820262 
  4638       3203       87.792908           406.908054 
  4639       3204       87.792810           406.995847 
  4640       3205       87.792712           407.083640 
  4641       3206       87.792614           407.171433 
  4642       3207       87.792515           407.259225 
  4643       3208       87.792417           407.347018 
  4644       3209       87.792319           407.434810 
  4645       3210       87.792221           407.522602 
  4646       3211       87.792123           407.610395 
  4647       3212       87.792024           407.698187 
  4648       3213       87.791926           407.785979 
  4649       3214       87.791828           407.873771 
  4650       3215       87.791730           407.961562 
  4651       3216       87.791631           408.049354 
  4652       3217       87.791533           408.137146 
  4653       3218       87.791435           408.224937 
  4654       3219       87.791337           408.312728 
  4655       3220       87.791239           408.400520 
  4656       3221       87.791140           408.488311 
  4657       3222       87.791042           408.576102 
  4658       3223       87.790944           408.663893 
  4659       3224       87.790846           408.751684 
  4660       3225       87.790747           408.839475 
  4661       3226       87.790649           408.927265 
  4662       3227       87.790551           409.015056 
  4663       3228       87.790453           409.102847 
  4664       3229       87.790355           409.190637 
  4665       3230       87.790256           409.278427 
  4666       3231       87.790158           409.366217 
  4667       3232       87.790060           409.454008 
  4668       3233       87.789962           409.541798 
  4669       3234       87.789863           409.629587 
  4670       3235       87.789765           409.717377 
  4671       3236       87.789667           409.805167 
  4672       3237       87.789569           409.892957 
  4673       3238       87.789471           409.980746 
  4674       3239       87.789372           410.068536 
  4675       3240       87.789274           410.156325 
  4676       3241       87.789176           410.244114 
  4677       3242       87.789078           410.331903 
  4678       3243       87.788979           410.419692 
  4679       3244       87.788881           410.507481 
  4680       3245       87.788783           410.595270 
  4681       3246       87.788685           410.683059 
  4682       3247       87.788587           410.770847 
  4683       3248       87.788488           410.858636 
  4684       3249       87.788390           410.946424 
  4685       3250       87.788292           411.034213 
  4686       3251       87.788194           411.122001 
  4687       3252       87.788095           411.209789 
  4688       3253       87.787997           411.297577 
  4689       3254       87.787899           411.385365 
  4690       3255       87.787801           411.473153 
  4691       3256       87.787703           411.560941 
  4692       3257       87.787604           411.648728 
  4693       3258       87.787506           411.736516 
  4694       3259       87.787408           411.824303 
  4695       3260       87.787310           411.912091 
  4696       3261       87.787211           411.999878 
  4697       3262       87.787113           412.087665 
  4698       3263       87.787015           412.175452 
  4699       3264       87.786917           412.263239 
  4700       3265       87.786819           412.351026 
  4701       3266       87.786720           412.438813 
  4702       3267       87.786622           412.526599 
  4703       3268       87.786524           412.614386 
  4704       3269       87.786426           412.702173 
  4705       3270       87.786327           412.789959 
  4706       3271       87.786229           412.877745 
  4707       3272       87.786131           412.965531 
  4708       3273       87.786033           413.053317 
  4709       3274       87.785935           413.141103 
  4710       3275       87.785836           413.228889 
  4711       3276       87.785738           413.316675 
  4712       3277       87.785640           413.404461 
  4713       3278       87.785542           413.492246 
  4714       3279       87.785443           413.580032 
  4715       3280       87.785345           413.667817 
  4716       3281       87.785247           413.755603 
  4717       3282       87.785149           413.843388 
  4718       3283       87.785051           413.931173 
  4719       3284       87.784952           414.018958 
  4720       3285       87.784854           414.106743 
  4721       3286       87.784756           414.194528 
  4722       3287       87.784658           414.282312 
  4723       3288       87.784560           414.370097 
  4724       3289       87.784461           414.457881 
  4725       3290       87.784363           414.545666 
  4726       3291       87.784265           414.633450 
  4727       3292       87.784167           414.721234 
  4728       3293       87.784068           414.809018 
  4729       3294       87.783970           414.896802 
  4730       3295       87.783872           414.984586 
  4731       3296       87.783774           415.072370 
  4732       3297       87.783676           415.160154 
  4733       3298       87.783577           415.247938 
  4734       3299       87.783479           415.335721 
  4735       3300       87.783381           415.423505 
  4736       3301       87.783283           415.511288 
  4737       3302       87.783184           415.599071 
  4738       3303       87.783086           415.686854 
  4739       3304       87.782988           415.774637 
  4740       3305       87.782890           415.862420 
  4741       3306       87.782792           415.950203 
  4742       3307       87.782693           416.037986 
  4743       3308       87.782595           416.125768 
  4744       3309       87.782497           416.213551 
  4745       3310       87.782399           416.301333 
  4746       3311       87.782300           416.389116 
  4747       3312       87.782202           416.476898 
  4748       3313       87.782104           416.564680 
  4749       3314       87.782006           416.652462 
  4750       3315       87.781908           416.740244 
  4751       3316       87.781809           416.828026 
  4752       3317       87.781711           416.915808 
  4753       3318       87.781613           417.003589 
  4754       3319       87.781515           417.091371 
  4755       3320       87.781416           417.179152 
  4756       3321       87.781318           417.266934 
  4757       3322       87.781220           417.354715 
  4758       3323       87.781122           417.442496 
  4759       3324       87.781024           417.530277 
  4760       3325       87.780925           417.618058 
  4761       3326       87.780827           417.705839 
  4762       3327       87.780729           417.793620 
  4763       3328       87.780631           417.881401 
  4764       3329       87.780532           417.969181 
  4765       3330       87.780434           418.056962 
  4766       3331       87.780336           418.144742 
  4767       3332       87.780238           418.232522 
  4768       3333       87.780140           418.320303 
  4769       3334       87.780041           418.408083 
  4770       3335       87.779943           418.495863 
  4771       3336       87.779845           418.583643 
  4772       3337       87.779747           418.671422 
  4773       3338       87.779649           418.759202 
  4774       3339       87.779550           418.846982 
  4775       3340       87.779452           418.934761 
  4776       3341       87.779354           419.022541 
  4777       3342       87.779256           419.110320 
  4778       3343       87.779157           419.198099 
  4779       3344       87.779059           419.285878 
  4780       3345       87.778961           419.373657 
  4781       3346       87.778863           419.461436 
  4782       3347       87.778765           419.549215 
  4783       3348       87.778666           419.636994 
  4784       3349       87.778568           419.724772 
  4785       3350       87.778470           419.812551 
  4786       3351       87.778372           419.900329 
  4787       3352       87.778273           419.988108 
  4788       3353       87.778175           420.075886 
  4789       3354       87.778077           420.163664 
  4790       3355       87.777979           420.251442 
  4791       3356       87.777881           420.339220 
  4792       3357       87.777782           420.426998 
  4793       3358       87.777684           420.514775 
  4794       3359       87.777586           420.602553 
  4795       3360       87.777488           420.690331 
  4796       3361       87.777389           420.778108 
  4797       3362       87.777291           420.865885 
  4798       3363       87.777193           420.953663 
  4799       3364       87.777095           421.041440 
  4800       3365       87.776997           421.129217 
  4801       3366       87.776898           421.216994 
  4802       3367       87.776800           421.304771 
  4803       3368       87.776702           421.392547 
  4804       3369       87.776604           421.480324 
  4805       3370       87.776506           421.568101 
  4806       3371       87.776407           421.655877 
  4807       3372       87.776309           421.743653 
  4808       3373       87.776211           421.831430 
  4809       3374       87.776113           421.919206 
  4810       3375       87.776014           422.006982 
  4811       3376       87.775916           422.094758 
  4812       3377       87.775818           422.182534 
  4813       3378       87.775720           422.270309 
  4814       3379       87.775622           422.358085 
  4815       3380       87.775523           422.445861 
  4816       3381       87.775425           422.533636 
  4817       3382       87.775327           422.621412 
  4818       3383       87.775229           422.709187 
  4819       3384       87.775130           422.796962 
  4820       3385       87.775032           422.884737 
  4821       3386       87.774934           422.972512 
  4822       3387       87.774836           423.060287 
  4823       3388       87.774738           423.148062 
  4824       3389       87.774639           423.235836 
  4825       3390       87.774541           423.323611 
  4826       3391       87.774443           423.411386 
  4827       3392       87.774345           423.499160 
  4828       3393       87.774246           423.586934 
  4829       3394       87.774148           423.674708 
  4830       3395       87.774050           423.762482 
  4831       3396       87.773952           423.850256 
  4832       3397       87.773854           423.938030 
  4833       3398       87.773755           424.025804 
  4834       3399       87.773657           424.113578 
  4835       3400       87.773559           424.201352 
  4836       3401       87.773461           424.289125 
  4837       3402       87.773363           424.376898 
  4838       3403       87.773264           424.464672 
  4839       3404       87.773166           424.552445 
  4840       3405       87.773068           424.640218 
  4841       3406       87.772970           424.727991 
  4842       3407       87.772871           424.815764 
  4843       3408       87.772773           424.903537 
  4844       3409       87.772675           424.991310 
  4845       3410       87.772577           425.079082 
  4846       3411       87.772479           425.166855 
  4847       3412       87.772380           425.254627 
  4848       3413       87.772282           425.342399 
  4849       3414       87.772184           425.430172 
  4850       3415       87.772086           425.517944 
  4851       3416       87.771988           425.605716 
  4852       3417       87.771889           425.693488 
  4853       3418       87.771791           425.781260 
  4854       3419       87.771693           425.869031 
  4855       3420       87.771595           425.956803 
  4856       3421       87.771496           426.044575 
  4857       3422       87.771398           426.132346 
  4858       3423       87.771300           426.220117 
  4859       3424       87.771202           426.307889 
  4860       3425       87.771104           426.395660 
  4861       3426       87.771005           426.483431 
  4862       3427       87.770907           426.571202 
  4863       3428       87.770809           426.658973 
  4864       3429       87.770711           426.746743 
  4865       3430       87.770612           426.834514 
  4866       3431       87.770514           426.922285 
  4867       3432       87.770416           427.010055 
  4868       3433       87.770318           427.097825 
  4869       3434       87.770220           427.185596 
  4870       3435       87.770121           427.273366 
  4871       3436       87.770023           427.361136 
  4872       3437       87.769925           427.448906 
  4873       3438       87.769827           427.536676 
  4874       3439       87.769729           427.624446 
  4875       3440       87.769630           427.712215 
  4876       3441       87.769532           427.799985 
  4877       3442       87.769434           427.887754 
  4878       3443       87.769336           427.975524 
  4879       3444       87.769237           428.063293 
  4880       3445       87.769139           428.151062 
  4881       3446       87.769041           428.238831 
  4882       3447       87.768943           428.326600 
  4883       3448       87.768845           428.414369 
  4884       3449       87.768746           428.502138 
  4885       3450       87.768648           428.589907 
  4886       3451       87.768550           428.677675 
  4887       3452       87.768452           428.765444 
  4888       3453       87.768353           428.853212 
  4889       3454       87.768255           428.940980 
  4890       3455       87.768157           429.028749 
  4891       3456       87.768059           429.116517 
  4892       3457       87.767961           429.204285 
  4893       3458       87.767862           429.292053 
  4894       3459       87.767764           429.379821 
  4895       3460       87.767666           429.467588 
  4896       3461       87.767568           429.555356 
  4897       3462       87.767470           429.643123 
  4898       3463       87.767371           429.730891 
  4899       3464       87.767273           429.818658 
  4900       3465       87.767175           429.906425 
  4901       3466       87.767077           429.994192 
  4902       3467       87.766978           430.081960 
  4903       3468       87.766880           430.169726 
  4904       3469       87.766782           430.257493 
  4905       3470       87.766684           430.345260 
  4906       3471       87.766586           430.433027 
  4907       3472       87.766487           430.520793 
  4908       3473       87.766389           430.608560 
  4909       3474       87.766291           430.696326 
  4910       3475       87.766193           430.784092 
  4911       3476       87.766095           430.871858 
  4912       3477       87.765996           430.959624 
  4913       3478       87.765898           431.047390 
  4914       3479       87.765800           431.135156 
  4915       3480       87.765702           431.222922 
  4916       3481       87.765603           431.310688 
  4917       3482       87.765505           431.398453 
  4918       3483       87.765407           431.486219 
  4919       3484       87.765309           431.573984 
  4920       3485       87.765211           431.661749 
  4921       3486       87.765112           431.749514 
  4922       3487       87.765014           431.837279 
  4923       3488       87.764916           431.925044 
  4924       3489       87.764818           432.012809 
  4925       3490       87.764720           432.100574 
  4926       3491       87.764621           432.188339 
  4927       3492       87.764523           432.276103 
  4928       3493       87.764425           432.363868 
  4929       3494       87.764327           432.451632 
  4930       3495       87.764228           432.539396 
  4931       3496       87.764130           432.627161 
  4932       3497       87.764032           432.714925 
  4933       3498       87.763934           432.802689 
  4934       3499       87.763836           432.890453 
  4935       3500       87.763737           432.978216 
  4936       3501       87.763639           433.065980 
  4937       3502       87.763541           433.153744 
  4938       3503       87.763443           433.241507 
  4939       3504       87.763345           433.329270 
  4940       3505       87.763246           433.417034 
  4941       3506       87.763148           433.504797 
  4942       3507       87.763050           433.592560 
  4943       3508       87.762952           433.680323 
  4944       3509       87.762853           433.768086 
  4945       3510       87.762755           433.855849 
  4946       3511       87.762657           433.943611 
  4947       3512       87.762559           434.031374 
  4948       3513       87.762461           434.119137 
  4949       3514       87.762362           434.206899 
  4950       3515       87.762264           434.294661 
  4951       3516       87.762166           434.382424 
  4952       3517       87.762068           434.470186 
  4953       3518       87.761970           434.557948 
  4954       3519       87.761871           434.645710 
  4955       3520       87.761773           434.733471 
  4956       3521       87.761675           434.821233 
  4957       3522       87.761577           434.908995 
  4958       3523       87.761478           434.996756 
  4959       3524       87.761380           435.084518 
  4960       3525       87.761282           435.172279 
  4961       3526       87.761184           435.260040 
  4962       3527       87.761086           435.347801 
  4963       3528       87.760987           435.435562 
  4964       3529       87.760889           435.523323 
  4965       3530       87.760791           435.611084 
  4966       3531       87.760693           435.698845 
  4967       3532       87.760595           435.786606 
  4968       3533       87.760496           435.874366 
  4969       3534       87.760398           435.962127 
  4970       3535       87.760300           436.049887 
  4971       3536       87.760202           436.137647 
  4972       3537       87.760103           436.225407 
  4973       3538       87.760005           436.313167 
  4974       3539       87.759907           436.400927 
  4975       3540       87.759809           436.488687 
  4976       3541       87.759711           436.576447 
  4977       3542       87.759612           436.664207 
  4978       3543       87.759514           436.751966 
  4979       3544       87.759416           436.839726 
  4980       3545       87.759318           436.927485 
  4981       3546       87.759220           437.015244 
  4982       3547       87.759121           437.103004 
  4983       3548       87.759023           437.190763 
  4984       3549       87.758925           437.278522 
  4985       3550       87.758827           437.366280 
  4986       3551       87.758728           437.454039 
  4987       3552       87.758630           437.541798 
  4988       3553       87.758532           437.629556 
  4989       3554       87.758434           437.717315 
  4990       3555       87.758336           437.805073 
  4991       3556       87.758237           437.892832 
  4992       3557       87.758139           437.980590 
  4993       3558       87.758041           438.068348 
  4994       3559       87.757943           438.156106 
  4995       3560       87.757845           438.243864 
  4996       3561       87.757746           438.331622 
  4997       3562       87.757648           438.419379 
  4998       3563       87.757550           438.507137 
  4999       3564       87.757452           438.594894 
  5000       3565       87.757353           438.682652 
  5001       3566       87.757255           438.770409 
  5002       3567       87.757157           438.858166 
  5003       3568       87.757059           438.945923 
  5004       3569       87.756961           439.033680 
  5005       3570       87.756862           439.121437 
  5006       3571       87.756764           439.209194 
  5007       3572       87.756666           439.296951 
  5008       3573       87.756568           439.384707 
  5009       3574       87.756470           439.472464 
  5010       3575       87.756371           439.560220 
  5011       3576       87.756273           439.647977 
  5012       3577       87.756175           439.735733 
  5013       3578       87.756077           439.823489 
  5014       3579       87.755978           439.911245 
  5015       3580       87.755880           439.999001 
  5016       3581       87.755782           440.086757 
  5017       3582       87.755684           440.174513 
  5018       3583       87.755586           440.262268 
  5019       3584       87.755487           440.350024 
  5020       3585       87.755389           440.437779 
  5021       3586       87.755291           440.525535 
  5022       3587       87.755193           440.613290 
  5023       3588       87.755095           440.701045 
  5024       3589       87.754996           440.788800 
  5025       3590       87.754898           440.876555 
  5026       3591       87.754800           440.964310 
  5027       3592       87.754702           441.052065 
  5028       3593       87.754604           441.139819 
  5029       3594       87.754505           441.227574 
  5030       3595       87.754407           441.315328 
  5031       3596       87.754309           441.403083 
  5032       3597       87.754211           441.490837 
  5033       3598       87.754112           441.578591 
  5034       3599       87.754014           441.666345 
  5035       3600       87.753916           441.754099 
  5036       3601       87.753818           441.841853 
  5037       3602       87.753720           441.929607 
  5038       3603       87.753621           442.017360 
  5039       3604       87.753523           442.105114 
  5040       3605       87.753425           442.192867 
  5041       3606       87.753327           442.280621 
  5042       3607       87.753229           442.368374 
  5043       3608       87.753130           442.456127 
  5044       3609       87.753032           442.543880 
  5045       3610       87.752934           442.631633 
  5046       3611       87.752836           442.719386 
  5047       3612       87.752737           442.807139 
  5048       3613       87.752639           442.894892 
  5049       3614       87.752541           442.982644 
  5050       3615       87.752443           443.070397 
  5051       3616       87.752345           443.158149 
  5052       3617       87.752246           443.245901 
  5053       3618       87.752148           443.333654 
  5054       3619       87.752050           443.421406 
  5055       3620       87.751952           443.509158 
  5056       3621       87.751854           443.596910 
  5057       3622       87.751755           443.684661 
  5058       3623       87.751657           443.772413 
  5059       3624       87.751559           443.860165 
  5060       3625       87.751461           443.947916 
  5061       3626       87.751363           444.035668 
  5062       3627       87.751264           444.123419 
  5063       3628       87.751166           444.211170 
  5064       3629       87.751068           444.298921 
  5065       3630       87.750970           444.386672 
  5066       3631       87.750871           444.474423 
  5067       3632       87.750773           444.562174 
  5068       3633       87.750675           444.649925 
  5069       3634       87.750577           444.737675 
  5070       3635       87.750479           444.825426 
  5071       3636       87.750380           444.913176 
  5072       3637       87.750282           445.000927 
  5073       3638       87.750184           445.088677 
  5074       3639       87.750086           445.176427 
  5075       3640       87.749988           445.264177 
  5076       3641       87.749889           445.351927 
  5077       3642       87.749791           445.439677 
  5078       3643       87.749693           445.527427 
  5079       3644       87.749595           445.615176 
  5080       3645       87.749497           445.702926 
  5081       3646       87.749398           445.790675 
  5082       3647       87.749300           445.878425 
  5083       3648       87.749202           445.966174 
  5084       3649       87.749104           446.053923 
  5085       3650       87.749005           446.141672 
  5086       3651       87.748907           446.229421 
  5087       3652       87.748809           446.317170 
  5088       3653       87.748711           446.404919 
  5089       3654       87.748613           446.492667 
  5090       3655       87.748514           446.580416 
  5091       3656       87.748416           446.668164 
  5092       3657       87.748318           446.755913 
  5093       3658       87.748220           446.843661 
  5094       3659       87.748122           446.931409 
  5095       3660       87.748023           447.019157 
  5096       3661       87.747925           447.106905 
  5097       3662       87.747827           447.194653 
  5098       3663       87.747729           447.282401 
  5099       3664       87.747631           447.370148 
  5100       3665       87.747532           447.457896 
  5101       3666       87.747434           447.545644 
  5102       3667       87.747336           447.633391 
  5103       3668       87.747238           447.721138 
  5104       3669       87.747139           447.808885 
  5105       3670       87.747041           447.896633 
  5106       3671       87.746943           447.984379 
  5107       3672       87.746845           448.072126 
  5108       3673       87.746747           448.159873 
  5109       3674       87.746648           448.247620 
  5110       3675       87.746550           448.335366 
  5111       3676       87.746452           448.423113 
  5112       3677       87.746354           448.510859 
  5113       3678       87.746256           448.598606 
  5114       3679       87.746157           448.686352 
  5115       3680       87.746059           448.774098 
  5116       3681       87.745961           448.861844 
