The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5655       4216       75.293669           379.155989 
  5656       4217       75.294860           379.231284 
  5657       4218       75.296047           379.306579 
  5658       4219       75.297230           379.381876 
  5659       4220       75.298409           379.457173 
  5660       4221       75.299583           379.532472 
  5661       4222       75.300753           379.607773 
  5662       4223       75.301919           379.683074 
  5663       4224       75.303081           379.758376 
  5664       4225       75.304239           379.833680 
  5665       4226       75.305392           379.908985 
  5666       4227       75.306541           379.984291 
  5667       4228       75.307686           380.059598 
  5668       4229       75.308827           380.134906 
  5669       4230       75.309963           380.210216 
  5670       4231       75.311095           380.285526 
  5671       4232       75.312224           380.360838 
  5672       4233       75.313347           380.436151 
  5673       4234       75.314467           380.511465 
  5674       4235       75.315582           380.586780 
  5675       4236       75.316694           380.662096 
  5676       4237       75.317801           380.737413 
  5677       4238       75.318903           380.812731 
  5678       4239       75.320002           380.888051 
  5679       4240       75.321096           380.963371 
  5680       4241       75.322186           381.038693 
  5681       4242       75.323272           381.114016 
  5682       4243       75.324354           381.189339 
  5683       4244       75.325432           381.264664 
  5684       4245       75.326505           381.339990 
  5685       4246       75.327574           381.415317 
  5686       4247       75.328639           381.490645 
  5687       4248       75.329699           381.565975 
  5688       4249       75.330756           381.641305 
  5689       4250       75.331808           381.716636 
  5690       4251       75.332856           381.791969 
  5691       4252       75.333900           381.867302 
  5692       4253       75.334939           381.942636 
  5693       4254       75.335975           382.017972 
  5694       4255       75.337006           382.093308 
  5695       4256       75.338033           382.168646 
  5696       4257       75.339056           382.243984 
  5697       4258       75.340074           382.319324 
  5698       4259       75.341088           382.394664 
  5699       4260       75.342098           382.470006 
  5700       4261       75.343104           382.545349 
  5701       4262       75.343421           382.620692 
  5702       4263       75.343651           382.696035 
  5703       4264       75.343875           382.771379 
  5704       4265       75.344095           382.846723 
  5705       4266       75.344310           382.922067 
  5706       4267       75.344520           382.997412 
  5707       4268       75.344726           383.072756 
  5708       4269       75.344926           383.148101 
  5709       4270       75.345121           383.223446 
  5710       4271       75.345311           383.298792 
  5711       4272       75.345497           383.374137 
  5712       4273       75.345677           383.449482 
  5713       4274       75.345853           383.524828 
  5714       4275       75.346023           383.600174 
  5715       4276       75.346189           383.675520 
  5716       4277       75.346349           383.750867 
  5717       4278       75.346505           383.826213 
  5718       4279       75.346656           383.901560 
  5719       4280       75.346802           383.976906 
  5720       4281       75.346943           384.052253 
  5721       4282       75.347079           384.127600 
  5722       4283       75.347210           384.202947 
  5723       4284       75.347336           384.278295 
  5724       4285       75.347457           384.353642 
  5725       4286       75.347573           384.428990 
  5726       4287       75.347684           384.504337 
  5727       4288       75.347791           384.579685 
  5728       4289       75.347892           384.655033 
  5729       4290       75.347989           384.730381 
  5730       4291       75.348080           384.805729 
  5731       4292       75.348167           384.881077 
  5732       4293       75.348248           384.956425 
  5733       4294       75.348325           385.031773 
  5734       4295       75.348397           385.107122 
  5735       4296       75.348464           385.182470 
  5736       4297       75.348525           385.257819 
  5737       4298       75.348582           385.333167 
  5738       4299       75.348634           385.408516 
  5739       4300       75.348681           385.483864 
  5740       4301       75.348723           385.559213 
  5741       4302       75.348761           385.634562 
  5742       4303       75.348793           385.709911 
  5743       4304       75.348820           385.785259 
  5744       4305       75.348842           385.860608 
  5745       4306       75.348860           385.935957 
  5746       4307       75.348872           386.011306 
  5747       4308       75.348880           386.086655 
  5748       4309       75.348882           386.162004 
  5749       4310       75.348880           386.237353 
  5750       4311       75.348873           386.312702 
  5751       4312       75.348860           386.388050 
  5752       4313       75.348843           386.463399 
  5753       4314       75.348821           386.538748 
  5754       4315       75.348794           386.614097 
  5755       4316       75.348762           386.689446 
  5756       4317       75.348725           386.764794 
  5757       4318       75.348683           386.840143 
  5758       4319       75.348636           386.915492 
  5759       4320       75.348585           386.990840 
  5760       4321       75.348528           387.066189 
  5761       4322       75.348466           387.141537 
  5762       4323       75.348400           387.216886 
  5763       4324       75.348328           387.292234 
  5764       4325       75.348252           387.367583 
  5765       4326       75.348170           387.442931 
  5766       4327       75.348084           387.518279 
  5767       4328       75.347993           387.593627 
  5768       4329       75.347896           387.668975 
  5769       4330       75.347795           387.744323 
  5770       4331       75.347689           387.819670 
  5771       4332       75.347578           387.895018 
  5772       4333       75.347462           387.970366 
  5773       4334       75.347341           388.045713 
  5774       4335       75.347215           388.121060 
  5775       4336       75.347084           388.196407 
  5776       4337       75.346949           388.271754 
  5777       4338       75.346808           388.347101 
  5778       4339       75.346662           388.422448 
  5779       4340       75.346512           388.497795 
  5780       4341       75.346356           388.573141 
  5781       4342       75.346196           388.648487 
  5782       4343       75.346030           388.723833 
  5783       4344       75.345860           388.799179 
  5784       4345       75.345685           388.874525 
  5785       4346       75.345504           388.949871 
  5786       4347       75.345319           389.025216 
  5787       4348       75.345129           389.100561 
  5788       4349       75.344934           389.175906 
  5789       4350       75.344734           389.251251 
  5790       4351       75.344529           389.326596 
  5791       4352       75.344319           389.401940 
  5792       4353       75.344651           389.477285 
  5793       4354       75.345279           389.552630 
  5794       4355       75.345856           389.627975 
  5795       4356       75.346383           389.703321 
  5796       4357       75.346859           389.778668 
  5797       4358       75.347286           389.854015 
  5798       4359       75.347662           389.929363 
  5799       4360       75.347988           390.004710 
  5800       4361       75.348263           390.080059 
  5801       4362       75.348489           390.155407 
  5802       4363       75.348664           390.230756 
  5803       4364       75.348789           390.306104 
  5804       4365       75.348864           390.381453 
  5805       4366       75.348888           390.456802 
  5806       4367       75.348862           390.532151 
  5807       4368       75.348786           390.607500 
  5808       4369       75.348660           390.682848 
  5809       4370       75.348484           390.758197 
  5810       4371       75.348257           390.833545 
  5811       4372       75.347980           390.908893 
  5812       4373       75.347653           390.984241 
  5813       4374       75.347275           391.059589 
  5814       4375       75.346847           391.134936 
  5815       4376       75.346370           391.210282 
  5816       4377       75.345841           391.285628 
  5817       4378       75.345263           391.360974 
  5818       4379       75.344634           391.436319 
  5819       4380       75.343955           391.511663 
  5820       4381       75.343226           391.587007 
  5821       4382       75.342447           391.662350 
  5822       4383       75.341617           391.737692 
  5823       4384       75.340738           391.813033 
  5824       4385       75.339807           391.888373 
  5825       4386       75.338827           391.963713 
  5826       4387       75.337797           392.039051 
  5827       4388       75.336716           392.114388 
  5828       4389       75.335585           392.189724 
  5829       4390       75.334404           392.265059 
  5830       4391       75.333172           392.340393 
  5831       4392       75.331890           392.415726 
  5832       4393       75.330558           392.491057 
  5833       4394       75.329176           392.566387 
  5834       4395       75.327744           392.641715 
  5835       4396       75.326261           392.717042 
  5836       4397       75.324728           392.792368 
  5837       4398       75.323145           392.867692 
  5838       4399       75.321511           392.943014 
  5839       4400       75.319828           393.018335 
  5840       4401       75.318094           393.093653 
  5841       4402       75.316310           393.168971 
  5842       4403       75.314475           393.244286 
  5843       4404       75.312591           393.319600 
  5844       4405       75.310656           393.394911 
  5845       4406       75.308671           393.470221 
  5846       4407       75.306635           393.545529 
  5847       4408       75.304550           393.620834 
  5848       4409       75.302414           393.696138 
  5849       4410       75.300228           393.771439 
  5850       4411       75.297992           393.846738 
  5851       4412       75.295705           393.922035 
  5852       4413       75.293368           393.997329 
  5853       4414       75.290981           394.072622 
  5854       4415       75.288544           394.147911 
  5855       4416       75.286057           394.223199 
  5856       4417       75.283519           394.298483 
  5857       4418       75.280931           394.373766 
  5858       4419       75.278293           394.449045 
  5859       4420       75.275604           394.524322 
  5860       4421       75.272866           394.599596 
  5861       4422       75.270077           394.674868 
  5862       4423       75.267238           394.750137 
  5863       4424       75.264348           394.825402 
  5864       4425       75.261409           394.900665 
  5865       4426       75.258419           394.975925 
  5866       4427       75.255379           395.051182 
  5867       4428       75.252288           395.126436 
  5868       4429       75.249148           395.201687 
  5869       4430       75.245957           395.276934 
  5870       4431       75.242716           395.352179 
  5871       4432       75.239425           395.427420 
  5872       4433       75.236083           395.502657 
  5873       4434       75.232691           395.577892 
  5874       4435       75.229249           395.653123 
  5875       4436       75.225757           395.728350 
  5876       4437       75.222214           395.803574 
  5877       4438       75.218622           395.878795 
  5878       4439       75.214979           395.954011 
  5879       4440       75.211285           396.029225 
  5880       4441       75.207542           396.104434 
  5881       4442       75.203748           396.179640 
  5882       4443       75.199904           396.254841 
  5883       4444       75.196010           396.330039 
  5884       4445       75.192066           396.405233 
  5885       4446       75.188071           396.480424 
  5886       4447       75.184026           396.555610 
  5887       4448       75.179931           396.630792 
  5888       4449       75.175786           396.705969 
  5889       4450       75.171590           396.781143 
  5890       4451       75.167344           396.856313 
  5891       4452       75.163048           396.931478 
  5892       4453       75.158702           397.006639 
  5893       4454       75.154305           397.081795 
  5894       4455       75.149859           397.156947 
  5895       4456       75.145362           397.232095 
  5896       4457       75.140929           397.307238 
  5897       4458       75.136559           397.382377 
  5898       4459       75.132189           397.457511 
  5899       4460       75.127819           397.532641 
  5900       4461       75.123448           397.607767 
  5901       4462       75.119078           397.682888 
  5902       4463       75.114708           397.758005 
  5903       4464       75.110338           397.833117 
  5904       4465       75.105968           397.908226 
  5905       4466       75.101598           397.983329 
  5906       4467       75.097228           398.058429 
  5907       4468       75.092857           398.133524 
  5908       4469       75.088487           398.208614 
  5909       4470       75.084117           398.283701 
  5910       4471       75.079747           398.358783 
  5911       4472       75.075377           398.433860 
  5912       4473       75.071007           398.508933 
  5913       4474       75.066637           398.584002 
  5914       4475       75.062267           398.659067 
  5915       4476       75.057897           398.734127 
  5916       4477       75.053527           398.809183 
  5917       4478       75.049156           398.884234 
  5918       4479       75.044786           398.959281 
  5919       4480       75.040416           399.034323 
  5920       4481       75.036046           399.109362 
  5921       4482       75.031676           399.184396 
  5922       4483       75.027306           399.259425 
  5923       4484       75.022936           399.334450 
  5924       4485       75.018566           399.409471 
  5925       4486       75.014196           399.484487 
  5926       4487       75.009826           399.559499 
  5927       4488       75.005456           399.634507 
  5928       4489       75.001086           399.709510 
  5929       4490       74.996716           399.784509 
  5930       4491       74.992346           399.859504 
  5931       4492       74.987976           399.934494 
  5932       4493       74.983606           400.009480 
  5933       4494       74.979236           400.084461 
  5934       4495       74.974866           400.159438 
  5935       4496       74.970496           400.234411 
  5936       4497       74.966126           400.309379 
  5937       4498       74.961756           400.384343 
  5938       4499       74.957386           400.459303 
  5939       4500       74.953016           400.534258 
  5940       4501       74.948646           400.609209 
  5941       4502       74.944276           400.684155 
  5942       4503       74.939906           400.759097 
  5943       4504       74.935537           400.834035 
  5944       4505       74.931167           400.908968 
  5945       4506       74.926797           400.983897 
  5946       4507       74.922427           401.058822 
  5947       4508       74.918057           401.133742 
  5948       4509       74.913687           401.208658 
  5949       4510       74.909317           401.283569 
  5950       4511       74.904947           401.358477 
  5951       4512       74.900577           401.433379 
  5952       4513       74.896207           401.508278 
  5953       4514       74.891838           401.583172 
  5954       4515       74.887468           401.658061 
  5955       4516       74.883098           401.732947 
  5956       4517       74.878728           401.807828 
  5957       4518       74.874358           401.882704 
  5958       4519       74.869988           401.957576 
  5959       4520       74.865619           402.032444 
  5960       4521       74.861249           402.107308 
  5961       4522       74.856879           402.182167 
  5962       4523       74.852509           402.257021 
  5963       4524       74.848139           402.331872 
  5964       4525       74.843769           402.406718 
  5965       4526       74.839400           402.481559 
  5966       4527       74.835030           402.556396 
  5967       4528       74.830660           402.631229 
  5968       4529       74.826290           402.706058 
  5969       4530       74.821920           402.780882 
  5970       4531       74.817551           402.855702 
  5971       4532       74.813181           402.930517 
  5972       4533       74.808811           403.005328 
  5973       4534       74.804441           403.080135 
  5974       4535       74.800072           403.154937 
  5975       4536       74.795702           403.229735 
  5976       4537       74.791332           403.304528 
  5977       4538       74.786962           403.379317 
  5978       4539       74.782593           403.454102 
  5979       4540       74.778223           403.528883 
  5980       4541       74.773853           403.603659 
  5981       4542       74.769484           403.678430 
  5982       4543       74.765114           403.753198 
  5983       4544       74.760744           403.827960 
  5984       4545       74.756375           403.902719 
  5985       4546       74.752005           403.977473 
  5986       4547       74.747635           404.052223 
  5987       4548       74.743265           404.126968 
  5988       4549       74.738896           404.201710 
  5989       4550       74.734526           404.276446 
  5990       4551       74.730156           404.351179 
  5991       4552       74.725787           404.425907 
  5992       4553       74.721417           404.500630 
  5993       4554       74.717048           404.575349 
  5994       4555       74.712678           404.650064 
  5995       4556       74.708308           404.724775 
  5996       4557       74.703939           404.799481 
  5997       4558       74.699569           404.874183 
  5998       4559       74.695199           404.948880 
  5999       4560       74.690830           405.023573 
  6000       4561       74.686460           405.098262 
  6001       4562       74.682091           405.172946 
  6002       4563       74.677721           405.247626 
  6003       4564       74.673351           405.322301 
  6004       4565       74.668982           405.396973 
  6005       4566       74.664612           405.471639 
  6006       4567       74.660243           405.546302 
  6007       4568       74.655873           405.620960 
  6008       4569       74.651504           405.695614 
  6009       4570       74.647134           405.770263 
  6010       4571       74.642765           405.844908 
  6011       4572       74.638395           405.919548 
  6012       4573       74.634025           405.994185 
  6013       4574       74.629656           406.068816 
  6014       4575       74.625286           406.143444 
  6015       4576       74.620917           406.218067 
  6016       4577       74.616547           406.292686 
  6017       4578       74.612178           406.367300 
  6018       4579       74.607808           406.441910 
  6019       4580       74.603439           406.516516 
  6020       4581       74.599069           406.591117 
  6021       4582       74.594700           406.665714 
  6022       4583       74.590330           406.740306 
  6023       4584       74.585961           406.814895 
  6024       4585       74.581592           406.889478 
  6025       4586       74.577222           406.964058 
  6026       4587       74.572853           407.038633 
  6027       4588       74.568483           407.113203 
  6028       4589       74.564114           407.187770 
  6029       4590       74.559744           407.262332 
  6030       4591       74.555375           407.336889 
  6031       4592       74.551005           407.411442 
  6032       4593       74.546636           407.485991 
  6033       4594       74.542267           407.560536 
  6034       4595       74.537897           407.635076 
  6035       4596       74.533528           407.709611 
  6036       4597       74.529158           407.784143 
  6037       4598       74.524789           407.858670 
  6038       4599       74.520420           407.933192 
  6039       4600       74.516050           408.007711 
  6040       4601       74.511681           408.082224 
  6041       4602       74.507312           408.156734 
  6042       4603       74.502942           408.231239 
  6043       4604       74.498573           408.305740 
  6044       4605       74.494203           408.380236 
  6045       4606       74.489834           408.454728 
  6046       4607       74.485465           408.529216 
  6047       4608       74.481095           408.603699 
  6048       4609       74.476726           408.678178 
  6049       4610       74.472357           408.752653 
  6050       4611       74.467988           408.827123 
  6051       4612       74.463618           408.901589 
  6052       4613       74.459249           408.976050 
  6053       4614       74.454880           409.050507 
  6054       4615       74.450510           409.124960 
  6055       4616       74.446141           409.199408 
  6056       4617       74.441772           409.273852 
  6057       4618       74.437402           409.348292 
  6058       4619       74.433033           409.422727 
  6059       4620       74.428664           409.497158 
  6060       4621       74.424295           409.571584 
  6061       4622       74.419925           409.646006 
  6062       4623       74.415556           409.720424 
  6063       4624       74.411187           409.794837 
  6064       4625       74.406818           409.869246 
  6065       4626       74.402448           409.943651 
  6066       4627       74.398079           410.018051 
  6067       4628       74.393710           410.092447 
  6068       4629       74.389341           410.166839 
  6069       4630       74.384972           410.241226 
  6070       4631       74.380602           410.315609 
  6071       4632       74.376233           410.389987 
  6072       4633       74.371864           410.464361 
  6073       4634       74.367495           410.538731 
  6074       4635       74.363126           410.613096 
  6075       4636       74.358757           410.687457 
  6076       4637       74.354387           410.761814 
  6077       4638       74.350018           410.836166 
  6078       4639       74.345649           410.910514 
  6079       4640       74.341280           410.984857 
  6080       4641       74.336911           411.059196 
  6081       4642       74.332542           411.133531 
  6082       4643       74.328172           411.207861 
  6083       4644       74.323803           411.282187 
  6084       4645       74.319434           411.356509 
  6085       4646       74.315065           411.430826 
  6086       4647       74.310696           411.505139 
  6087       4648       74.306327           411.579448 
  6088       4649       74.301958           411.653752 
  6089       4650       74.297589           411.728052 
  6090       4651       74.293220           411.802347 
  6091       4652       74.288851           411.876638 
  6092       4653       74.284481           411.950925 
  6093       4654       74.280112           412.025207 
  6094       4655       74.275743           412.099485 
  6095       4656       74.271374           412.173758 
  6096       4657       74.267005           412.248028 
  6097       4658       74.262636           412.322292 
  6098       4659       74.258267           412.396553 
  6099       4660       74.253898           412.470809 
  6100       4661       74.249529           412.545061 
  6101       4662       74.245160           412.619308 
  6102       4663       74.240791           412.693551 
  6103       4664       74.236422           412.767790 
  6104       4665       74.232053           412.842024 
  6105       4666       74.227684           412.916254 
  6106       4667       74.223315           412.990479 
  6107       4668       74.218946           413.064700 
  6108       4669       74.214577           413.138917 
  6109       4670       74.210208           413.213129 
  6110       4671       74.205839           413.287338 
  6111       4672       74.201470           413.361541 
  6112       4673       74.197101           413.435740 
  6113       4674       74.192732           413.509935 
  6114       4675       74.188363           413.584126 
  6115       4676       74.183994           413.658312 
  6116       4677       74.179625           413.732494 
  6117       4678       74.175256           413.806671 
  6118       4679       74.170888           413.880844 
  6119       4680       74.166519           413.955013 
  6120       4681       74.162150           414.029177 
  6121       4682       74.157781           414.103337 
  6122       4683       74.153412           414.177493 
  6123       4684       74.149043           414.251644 
  6124       4685       74.144674           414.325791 
  6125       4686       74.140305           414.399934 
  6126       4687       74.135936           414.474072 
  6127       4688       74.131567           414.548205 
  6128       4689       74.127199           414.622335 
  6129       4690       74.122830           414.696460 
  6130       4691       74.118461           414.770581 
  6131       4692       74.114092           414.844697 
  6132       4693       74.109723           414.918809 
  6133       4694       74.105354           414.992916 
  6134       4695       74.100985           415.067019 
  6135       4696       74.096617           415.141118 
  6136       4697       74.092248           415.215213 
  6137       4698       74.087879           415.289303 
  6138       4699       74.083510           415.363388 
  6139       4700       74.079141           415.437470 
  6140       4701       74.074773           415.511547 
  6141       4702       74.070404           415.585619 
  6142       4703       74.066035           415.659687 
  6143       4704       74.061666           415.733751 
  6144       4705       74.057297           415.807811 
  6145       4706       74.052929           415.881866 
  6146       4707       74.048560           415.955917 
  6147       4708       74.044191           416.029963 
  6148       4709       74.039822           416.104005 
  6149       4710       74.035454           416.178043 
  6150       4711       74.031085           416.252076 
  6151       4712       74.026716           416.326105 
  6152       4713       74.022347           416.400129 
  6153       4714       74.017979           416.474150 
  6154       4715       74.013610           416.548165 
  6155       4716       74.009241           416.622177 
  6156       4717       74.004873           416.696184 
  6157       4718       74.000504           416.770187 
  6158       4719       73.996135           416.844185 
  6159       4720       73.991766           416.918179 
  6160       4721       73.987398           416.992168 
  6161       4722       73.983029           417.066154 
  6162       4723       73.978660           417.140134 
  6163       4724       73.974292           417.214111 
  6164       4725       73.969923           417.288083 
  6165       4726       73.965554           417.362051 
  6166       4727       73.961186           417.436014 
  6167       4728       73.956817           417.509973 
  6168       4729       73.952448           417.583928 
  6169       4730       73.948080           417.657878 
  6170       4731       73.943711           417.731824 
  6171       4732       73.939343           417.805765 
  6172       4733       73.934974           417.879703 
  6173       4734       73.930605           417.953635 
  6174       4735       73.926237           418.027564 
  6175       4736       73.921868           418.101488 
  6176       4737       73.917500           418.175408 
  6177       4738       73.913131           418.249323 
  6178       4739       73.908762           418.323234 
  6179       4740       73.904394           418.397140 
  6180       4741       73.900025           418.471043 
  6181       4742       73.895657           418.544940 
  6182       4743       73.891288           418.618834 
  6183       4744       73.886920           418.692723 
  6184       4745       73.882551           418.766608 
  6185       4746       73.878182           418.840488 
  6186       4747       73.873814           418.914364 
  6187       4748       73.869445           418.988236 
  6188       4749       73.865077           419.062103 
  6189       4750       73.860708           419.135966 
  6190       4751       73.856340           419.209824 
  6191       4752       73.851971           419.283679 
  6192       4753       73.847603           419.357528 
  6193       4754       73.843234           419.431374 
  6194       4755       73.838866           419.505215 
  6195       4756       73.834497           419.579052 
  6196       4757       73.830129           419.652884 
  6197       4758       73.825760           419.726712 
  6198       4759       73.821392           419.800535 
  6199       4760       73.817023           419.874355 
  6200       4761       73.812655           419.948169 
  6201       4762       73.808286           420.021980 
  6202       4763       73.803918           420.095786 
  6203       4764       73.799550           420.169588 
  6204       4765       73.795181           420.243385 
  6205       4766       73.790813           420.317178 
  6206       4767       73.786444           420.390967 
  6207       4768       73.782076           420.464751 
  6208       4769       73.777707           420.538531 
  6209       4770       73.773339           420.612306 
  6210       4771       73.768971           420.686078 
  6211       4772       73.764602           420.759844 
  6212       4773       73.760234           420.833607 
  6213       4774       73.755865           420.907365 
  6214       4775       73.751497           420.981118 
  6215       4776       73.747129           421.054868 
  6216       4777       73.742760           421.128613 
  6217       4778       73.738392           421.202353 
  6218       4779       73.734024           421.276089 
  6219       4780       73.729655           421.349821 
  6220       4781       73.725287           421.423549 
  6221       4782       73.720919           421.497272 
  6222       4783       73.716550           421.570991 
  6223       4784       73.712182           421.644705 
  6224       4785       73.707814           421.718415 
  6225       4786       73.703445           421.792121 
  6226       4787       73.699077           421.865822 
  6227       4788       73.694709           421.939519 
  6228       4789       73.690340           422.013211 
  6229       4790       73.685972           422.086899 
  6230       4791       73.681604           422.160583 
  6231       4792       73.677236           422.234263 
  6232       4793       73.672867           422.307938 
  6233       4794       73.668499           422.381608 
  6234       4795       73.664131           422.455275 
  6235       4796       73.659762           422.528937 
  6236       4797       73.655394           422.602594 
  6237       4798       73.651026           422.676247 
  6238       4799       73.646658           422.749896 
  6239       4800       73.642289           422.823541 
  6240       4801       73.637921           422.897181 
  6241       4802       73.633553           422.970817 
  6242       4803       73.629185           423.044448 
  6243       4804       73.624817           423.118075 
  6244       4805       73.620448           423.191698 
  6245       4806       73.616080           423.265316 
  6246       4807       73.611712           423.338930 
  6247       4808       73.607344           423.412539 
  6248       4809       73.602976           423.486144 
  6249       4810       73.598607           423.559745 
  6250       4811       73.594239           423.633342 
  6251       4812       73.589871           423.706934 
  6252       4813       73.585503           423.780521 
  6253       4814       73.581135           423.854105 
  6254       4815       73.576767           423.927684 
  6255       4816       73.572398           424.001258 
  6256       4817       73.568030           424.074828 
  6257       4818       73.563662           424.148394 
  6258       4819       73.559294           424.221956 
  6259       4820       73.554926           424.295513 
  6260       4821       73.550558           424.369066 
  6261       4822       73.546190           424.442614 
  6262       4823       73.541822           424.516158 
  6263       4824       73.537454           424.589698 
  6264       4825       73.533085           424.663233 
  6265       4826       73.528717           424.736764 
  6266       4827       73.524349           424.810290 
  6267       4828       73.519981           424.883813 
  6268       4829       73.515613           424.957330 
  6269       4830       73.511245           425.030844 
  6270       4831       73.506877           425.104353 
  6271       4832       73.502509           425.177858 
  6272       4833       73.498141           425.251358 
  6273       4834       73.493773           425.324854 
  6274       4835       73.489405           425.398345 
  6275       4836       73.485037           425.471833 
  6276       4837       73.480669           425.545315 
  6277       4838       73.476301           425.618794 
  6278       4839       73.471933           425.692268 
  6279       4840       73.467565           425.765738 
  6280       4841       73.463197           425.839203 
  6281       4842       73.458829           425.912664 
  6282       4843       73.454461           425.986121 
  6283       4844       73.450093           426.059573 
  6284       4845       73.445725           426.133021 
  6285       4846       73.441357           426.206465 
  6286       4847       73.436989           426.279904 
  6287       4848       73.432621           426.353339 
  6288       4849       73.428253           426.426769 
  6289       4850       73.423885           426.500195 
  6290       4851       73.419517           426.573617 
  6291       4852       73.415149           426.647034 
  6292       4853       73.410781           426.720447 
  6293       4854       73.406413           426.793856 
  6294       4855       73.402045           426.867260 
  6295       4856       73.397677           426.940660 
  6296       4857       73.393309           427.014055 
  6297       4858       73.388942           427.087446 
  6298       4859       73.384574           427.160833 
  6299       4860       73.380206           427.234216 
  6300       4861       73.375838           427.307594 
  6301       4862       73.371470           427.380967 
  6302       4863       73.367102           427.454336 
  6303       4864       73.362734           427.527701 
  6304       4865       73.358366           427.601062 
  6305       4866       73.353999           427.674418 
  6306       4867       73.349631           427.747770 
  6307       4868       73.345263           427.821117 
  6308       4869       73.340895           427.894460 
  6309       4870       73.336527           427.967799 
  6310       4871       73.332159           428.041134 
  6311       4872       73.327791           428.114464 
  6312       4873       73.323424           428.187789 
  6313       4874       73.319056           428.261110 
  6314       4875       73.314688           428.334427 
  6315       4876       73.310320           428.407740 
  6316       4877       73.305952           428.481048 
  6317       4878       73.301585           428.554352 
  6318       4879       73.297217           428.627651 
  6319       4880       73.292849           428.700946 
  6320       4881       73.288481           428.774237 
  6321       4882       73.284114           428.847523 
  6322       4883       73.279746           428.920805 
  6323       4884       73.275378           428.994083 
  6324       4885       73.271010           429.067356 
  6325       4886       73.266643           429.140625 
  6326       4887       73.262275           429.213889 
  6327       4888       73.257907           429.287149 
  6328       4889       73.253539           429.360405 
  6329       4890       73.249172           429.433656 
  6330       4891       73.244804           429.506903 
  6331       4892       73.240436           429.580146 
  6332       4893       73.236068           429.653384 
  6333       4894       73.231701           429.726618 
  6334       4895       73.227333           429.799847 
  6335       4896       73.222965           429.873073 
  6336       4897       73.218598           429.946293 
  6337       4898       73.214230           430.019510 
  6338       4899       73.209862           430.092722 
  6339       4900       73.205495           430.165930 
  6340       4901       73.201127           430.239133 
  6341       4902       73.196759           430.312332 
  6342       4903       73.192392           430.385526 
  6343       4904       73.188024           430.458717 
  6344       4905       73.183656           430.531902 
  6345       4906       73.179289           430.605084 
  6346       4907       73.174921           430.678261 
  6347       4908       73.170554           430.751434 
  6348       4909       73.166186           430.824602 
  6349       4910       73.161818           430.897766 
  6350       4911       73.157451           430.970926 
  6351       4912       73.153083           431.044081 
  6352       4913       73.148716           431.117232 
  6353       4914       73.144348           431.190378 
  6354       4915       73.139980           431.263521 
  6355       4916       73.135613           431.336658 
  6356       4917       73.131245           431.409792 
  6357       4918       73.126878           431.482921 
  6358       4919       73.122510           431.556046 
  6359       4920       73.118143           431.629166 
  6360       4921       73.113775           431.702282 
  6361       4922       73.109407           431.775393 
  6362       4923       73.105040           431.848501 
  6363       4924       73.100672           431.921604 
  6364       4925       73.096305           431.994702 
  6365       4926       73.091937           432.067796 
  6366       4927       73.087570           432.140886 
  6367       4928       73.083202           432.213971 
  6368       4929       73.078835           432.287052 
  6369       4930       73.074467           432.360129 
  6370       4931       73.070100           432.433201 
  6371       4932       73.065732           432.506269 
  6372       4933       73.061365           432.579333 
  6373       4934       73.056997           432.652392 
  6374       4935       73.052630           432.725447 
  6375       4936       73.048262           432.798497 
  6376       4937       73.043895           432.871543 
  6377       4938       73.039528           432.944585 
  6378       4939       73.035160           433.017622 
  6379       4940       73.030793           433.090655 
  6380       4941       73.026425           433.163684 
  6381       4942       73.022058           433.236708 
  6382       4943       73.017690           433.309728 
  6383       4944       73.013323           433.382743 
  6384       4945       73.008956           433.455755 
  6385       4946       73.004588           433.528761 
  6386       4947       73.000221           433.601764 
  6387       4948       72.995853           433.674762 
  6388       4949       72.991486           433.747755 
  6389       4950       72.987119           433.820745 
  6390       4951       72.982751           433.893730 
  6391       4952       72.978384           433.966710 
  6392       4953       72.974017           434.039686 
  6393       4954       72.969649           434.112658 
  6394       4955       72.965282           434.185626 
  6395       4956       72.960914           434.258589 
  6396       4957       72.956547           434.331548 
  6397       4958       72.952180           434.404502 
  6398       4959       72.947812           434.477452 
  6399       4960       72.943445           434.550398 
  6400       4961       72.939078           434.623339 
  6401       4962       72.934711           434.696276 
  6402       4963       72.930343           434.769208 
  6403       4964       72.925976           434.842136 
  6404       4965       72.921609           434.915060 
  6405       4966       72.917241           434.987980 
  6406       4967       72.912874           435.060895 
  6407       4968       72.908507           435.133805 
  6408       4969       72.904139           435.206712 
  6409       4970       72.899772           435.279614 
  6410       4971       72.895405           435.352511 
  6411       4972       72.891038           435.425405 
  6412       4973       72.886670           435.498293 
  6413       4974       72.882303           435.571178 
  6414       4975       72.877936           435.644058 
  6415       4976       72.873569           435.716934 
  6416       4977       72.869202           435.789805 
  6417       4978       72.864834           435.862672 
  6418       4979       72.860467           435.935535 
  6419       4980       72.856100           436.008393 
  6420       4981       72.851733           436.081247 
  6421       4982       72.847365           436.154097 
  6422       4983       72.842998           436.226942 
  6423       4984       72.838631           436.299783 
  6424       4985       72.834264           436.372619 
