The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2799       2841       92.253562           258.299634 
  2800       2842       92.253616           258.391888 
  2801       2843       92.253670           258.484142 
  2802       2844       92.253724           258.576395 
  2803       2845       92.253778           258.668649 
  2804       2846       92.253832           258.760903 
  2805       2847       92.253886           258.853157 
  2806       2848       92.253940           258.945411 
  2807       2849       92.253994           259.037665 
  2808       2850       92.254048           259.129919 
  2809       2851       92.254102           259.222173 
  2810       2852       92.254156           259.314427 
  2811       2853       92.254210           259.406681 
  2812       2854       92.254264           259.498935 
  2813       2855       92.254318           259.591190 
  2814       2856       92.254372           259.683444 
  2815       2857       92.254426           259.775698 
  2816       2858       92.254480           259.867953 
  2817       2859       92.254534           259.960207 
  2818       2860       92.254588           260.052462 
  2819       2861       92.254642           260.144716 
  2820       2862       92.254696           260.236971 
  2821       2863       92.254750           260.329226 
  2822       2864       92.254804           260.421481 
  2823       2865       92.254858           260.513735 
  2824       2866       92.254912           260.605990 
  2825       2867       92.254966           260.698245 
  2826       2868       92.255020           260.790500 
  2827       2869       92.255074           260.882755 
  2828       2870       92.255128           260.975010 
  2829       2871       92.255182           261.067266 
  2830       2872       92.255237           261.159521 
  2831       2873       92.255291           261.251776 
  2832       2874       92.255345           261.344031 
  2833       2875       92.255399           261.436287 
  2834       2876       92.255453           261.528542 
  2835       2877       92.255507           261.620798 
  2836       2878       92.255561           261.713053 
  2837       2879       92.255615           261.805309 
  2838       2880       92.255669           261.897564 
  2839       2881       92.255723           261.989820 
  2840       2882       92.255777           262.082076 
  2841       2883       92.255831           262.174332 
  2842       2884       92.255885           262.266587 
  2843       2885       92.255939           262.358843 
  2844       2886       92.255993           262.451099 
  2845       2887       92.256047           262.543355 
  2846       2888       92.256101           262.635611 
  2847       2889       92.256155           262.727868 
  2848       2890       92.256209           262.820124 
  2849       2891       92.256263           262.912380 
  2850       2892       92.256317           263.004636 
  2851       2893       92.256371           263.096893 
  2852       2894       92.256425           263.189149 
  2853       2895       92.256479           263.281405 
  2854       2896       92.256533           263.373662 
  2855       2897       92.256587           263.465919 
  2856       2898       92.256641           263.558175 
  2857       2899       92.256695           263.650432 
  2858       2900       92.256749           263.742689 
  2859       2901       92.256803           263.834945 
  2860       2902       92.256857           263.927202 
  2861       2903       92.256911           264.019459 
  2862       2904       92.256966           264.111716 
  2863       2905       92.257020           264.203973 
  2864       2906       92.257074           264.296230 
  2865       2907       92.257128           264.388487 
  2866       2908       92.257182           264.480744 
  2867       2909       92.257236           264.573001 
  2868       2910       92.257290           264.665259 
  2869       2911       92.257344           264.757516 
  2870       2912       92.257398           264.849773 
  2871       2913       92.257452           264.942031 
  2872       2914       92.257506           265.034288 
  2873       2915       92.257560           265.126546 
  2874       2916       92.257614           265.218803 
  2875       2917       92.257668           265.311061 
  2876       2918       92.257722           265.403319 
  2877       2919       92.257776           265.495577 
  2878       2920       92.257830           265.587834 
  2879       2921       92.257884           265.680092 
  2880       2922       92.257939           265.772350 
  2881       2923       92.257993           265.864608 
  2882       2924       92.258047           265.956866 
  2883       2925       92.258101           266.049124 
  2884       2926       92.258155           266.141382 
  2885       2927       92.258209           266.233640 
  2886       2928       92.258263           266.325899 
  2887       2929       92.258317           266.418157 
  2888       2930       92.258371           266.510415 
  2889       2931       92.258425           266.602674 
  2890       2932       92.258479           266.694932 
  2891       2933       92.258533           266.787191 
  2892       2934       92.258587           266.879449 
  2893       2935       92.258641           266.971708 
  2894       2936       92.258695           267.063967 
  2895       2937       92.258750           267.156225 
  2896       2938       92.258804           267.248484 
  2897       2939       92.258858           267.340743 
  2898       2940       92.258912           267.433002 
  2899       2941       92.258966           267.525261 
  2900       2942       92.259020           267.617520 
  2901       2943       92.259074           267.709779 
  2902       2944       92.259128           267.802038 
  2903       2945       92.259182           267.894297 
  2904       2946       92.259236           267.986556 
  2905       2947       92.259290           268.078815 
  2906       2948       92.259344           268.171075 
  2907       2949       92.259398           268.263334 
  2908       2950       92.259453           268.355594 
  2909       2951       92.259507           268.447853 
  2910       2952       92.259561           268.540113 
  2911       2953       92.259615           268.632372 
  2912       2954       92.259669           268.724632 
  2913       2955       92.259723           268.816892 
  2914       2956       92.259777           268.909151 
  2915       2957       92.259831           269.001411 
  2916       2958       92.259885           269.093671 
  2917       2959       92.259939           269.185931 
  2918       2960       92.259993           269.278191 
  2919       2961       92.260048           269.370451 
  2920       2962       92.260102           269.462711 
  2921       2963       92.260156           269.554971 
  2922       2964       92.260210           269.647231 
  2923       2965       92.260264           269.739491 
  2924       2966       92.260318           269.831752 
  2925       2967       92.260372           269.924012 
  2926       2968       92.260426           270.016272 
  2927       2969       92.260480           270.108533 
  2928       2970       92.260534           270.200793 
  2929       2971       92.260589           270.293054 
  2930       2972       92.260643           270.385315 
  2931       2973       92.260697           270.477575 
  2932       2974       92.260751           270.569836 
  2933       2975       92.260805           270.662097 
  2934       2976       92.260859           270.754358 
  2935       2977       92.260913           270.846618 
  2936       2978       92.260967           270.938879 
  2937       2979       92.261021           271.031140 
  2938       2980       92.261075           271.123401 
  2939       2981       92.261130           271.215663 
  2940       2982       92.261184           271.307924 
  2941       2983       92.261238           271.400185 
  2942       2984       92.261292           271.492446 
  2943       2985       92.261346           271.584708 
  2944       2986       92.261400           271.676969 
  2945       2987       92.261454           271.769230 
  2946       2988       92.261508           271.861492 
  2947       2989       92.261562           271.953753 
  2948       2990       92.261617           272.046015 
  2949       2991       92.261671           272.138277 
  2950       2992       92.261725           272.230538 
  2951       2993       92.261779           272.322800 
  2952       2994       92.261833           272.415062 
  2953       2995       92.261887           272.507324 
  2954       2996       92.261941           272.599586 
  2955       2997       92.261995           272.691848 
  2956       2998       92.262050           272.784110 
  2957       2999       92.262104           272.876372 
  2958       3000       92.262158           272.968634 
  2959       3001       92.262212           273.060896 
  2960       3002       92.262266           273.153158 
  2961       3003       92.262320           273.245421 
  2962       3004       92.262374           273.337683 
  2963       3005       92.262428           273.429945 
  2964       3006       92.262483           273.522208 
  2965       3007       92.262537           273.614470 
  2966       3008       92.262591           273.706733 
  2967       3009       92.262645           273.798995 
  2968       3010       92.262699           273.891258 
  2969       3011       92.262753           273.983521 
  2970       3012       92.262807           274.075784 
  2971       3013       92.262862           274.168046 
  2972       3014       92.262916           274.260309 
  2973       3015       92.262970           274.352572 
  2974       3016       92.263024           274.444835 
  2975       3017       92.263078           274.537098 
  2976       3018       92.263132           274.629361 
  2977       3019       92.263186           274.721625 
  2978       3020       92.263241           274.813888 
  2979       3021       92.263295           274.906151 
  2980       3022       92.263349           274.998414 
  2981       3023       92.263403           275.090678 
  2982       3024       92.263457           275.182941 
  2983       3025       92.263511           275.275205 
  2984       3026       92.263565           275.367468 
  2985       3027       92.263620           275.459732 
  2986       3028       92.263674           275.551995 
  2987       3029       92.263728           275.644259 
  2988       3030       92.263782           275.736523 
  2989       3031       92.263836           275.828787 
  2990       3032       92.263890           275.921051 
  2991       3033       92.263944           276.013314 
  2992       3034       92.263999           276.105578 
  2993       3035       92.264053           276.197842 
  2994       3036       92.264107           276.290107 
  2995       3037       92.264161           276.382371 
  2996       3038       92.264215           276.474635 
  2997       3039       92.264269           276.566899 
  2998       3040       92.264324           276.659163 
  2999       3041       92.264378           276.751428 
  3000       3042       92.264432           276.843692 
  3001       3043       92.264486           276.935957 
  3002       3044       92.264540           277.028221 
  3003       3045       92.264594           277.120486 
  3004       3046       92.264649           277.212750 
  3005       3047       92.264703           277.305015 
  3006       3048       92.264757           277.397280 
  3007       3049       92.264811           277.489545 
  3008       3050       92.264865           277.581809 
  3009       3051       92.264919           277.674074 
  3010       3052       92.264974           277.766339 
  3011       3053       92.265028           277.858604 
  3012       3054       92.265082           277.950869 
  3013       3055       92.265136           278.043134 
  3014       3056       92.265190           278.135400 
  3015       3057       92.265244           278.227665 
  3016       3058       92.265299           278.319930 
  3017       3059       92.265353           278.412195 
  3018       3060       92.265407           278.504461 
  3019       3061       92.265461           278.596726 
  3020       3062       92.265515           278.688992 
  3021       3063       92.265570           278.781257 
  3022       3064       92.265624           278.873523 
  3023       3065       92.265678           278.965788 
  3024       3066       92.265732           279.058054 
  3025       3067       92.265786           279.150320 
  3026       3068       92.265840           279.242586 
  3027       3069       92.265895           279.334852 
  3028       3070       92.265949           279.427118 
  3029       3071       92.266003           279.519383 
  3030       3072       92.266057           279.611650 
  3031       3073       92.266111           279.703916 
  3032       3074       92.266166           279.796182 
  3033       3075       92.266220           279.888448 
  3034       3076       92.266274           279.980714 
  3035       3077       92.266328           280.072980 
  3036       3078       92.266382           280.165247 
  3037       3079       92.266436           280.257513 
  3038       3080       92.266491           280.349780 
  3039       3081       92.266545           280.442046 
  3040       3082       92.266599           280.534313 
  3041       3083       92.266653           280.626579 
  3042       3084       92.266707           280.718846 
  3043       3085       92.266762           280.811113 
  3044       3086       92.266816           280.903380 
  3045       3087       92.266870           280.995646 
  3046       3088       92.266924           281.087913 
  3047       3089       92.266978           281.180180 
  3048       3090       92.267033           281.272447 
  3049       3091       92.267087           281.364714 
  3050       3092       92.267141           281.456982 
  3051       3093       92.267195           281.549249 
  3052       3094       92.267249           281.641516 
  3053       3095       92.267304           281.733783 
  3054       3096       92.267358           281.826051 
  3055       3097       92.267412           281.918318 
  3056       3098       92.267466           282.010585 
  3057       3099       92.267521           282.102853 
  3058       3100       92.267575           282.195120 
  3059       3101       92.267629           282.287388 
  3060       3102       92.267683           282.379656 
  3061       3103       92.267737           282.471923 
  3062       3104       92.267792           282.564191 
  3063       3105       92.267846           282.656459 
  3064       3106       92.267900           282.748727 
  3065       3107       92.267954           282.840995 
  3066       3108       92.268008           282.933263 
  3067       3109       92.268063           283.025531 
  3068       3110       92.268117           283.117799 
  3069       3111       92.268171           283.210067 
  3070       3112       92.268225           283.302335 
  3071       3113       92.268280           283.394603 
  3072       3114       92.268334           283.486872 
  3073       3115       92.268388           283.579140 
  3074       3116       92.268442           283.671409 
  3075       3117       92.268496           283.763677 
  3076       3118       92.268551           283.855946 
  3077       3119       92.268605           283.948214 
  3078       3120       92.268659           284.040483 
  3079       3121       92.268713           284.132751 
  3080       3122       92.268768           284.225020 
  3081       3123       92.268822           284.317289 
  3082       3124       92.268876           284.409558 
  3083       3125       92.268930           284.501827 
  3084       3126       92.268985           284.594096 
  3085       3127       92.269039           284.686365 
  3086       3128       92.269093           284.778634 
  3087       3129       92.269147           284.870903 
  3088       3130       92.269201           284.963172 
  3089       3131       92.269256           285.055441 
  3090       3132       92.269310           285.147711 
  3091       3133       92.269364           285.239980 
  3092       3134       92.269418           285.332249 
  3093       3135       92.269473           285.424519 
  3094       3136       92.269527           285.516788 
  3095       3137       92.269581           285.609058 
  3096       3138       92.269635           285.701327 
  3097       3139       92.269690           285.793597 
  3098       3140       92.269744           285.885867 
  3099       3141       92.269798           285.978137 
  3100       3142       92.269852           286.070406 
  3101       3143       92.269907           286.162676 
  3102       3144       92.269961           286.254946 
  3103       3145       92.270015           286.347216 
  3104       3146       92.270069           286.439486 
  3105       3147       92.270124           286.531756 
  3106       3148       92.270178           286.624026 
  3107       3149       92.270232           286.716297 
  3108       3150       92.270286           286.808567 
  3109       3151       92.270341           286.900837 
  3110       3152       92.270395           286.993108 
  3111       3153       92.270449           287.085378 
  3112       3154       92.270503           287.177648 
  3113       3155       92.270558           287.269919 
  3114       3156       92.270612           287.362190 
  3115       3157       92.270666           287.454460 
  3116       3158       92.270720           287.546731 
  3117       3159       92.270775           287.639002 
  3118       3160       92.270829           287.731272 
  3119       3161       92.270883           287.823543 
  3120       3162       92.270937           287.915814 
  3121       3163       92.270992           288.008085 
  3122       3164       92.271046           288.100356 
  3123       3165       92.271100           288.192627 
  3124       3166       92.271155           288.284898 
  3125       3167       92.271209           288.377170 
  3126       3168       92.271263           288.469441 
  3127       3169       92.271317           288.561712 
  3128       3170       92.271372           288.653983 
  3129       3171       92.271426           288.746255 
  3130       3172       92.271480           288.838526 
  3131       3173       92.271534           288.930798 
  3132       3174       92.271589           289.023069 
  3133       3175       92.271643           289.115341 
  3134       3176       92.271697           289.207613 
  3135       3177       92.271752           289.299884 
  3136       3178       92.271806           289.392156 
  3137       3179       92.271860           289.484428 
  3138       3180       92.271914           289.576700 
  3139       3181       92.271969           289.668972 
  3140       3182       92.272023           289.761244 
  3141       3183       92.272077           289.853516 
  3142       3184       92.272131           289.945788 
  3143       3185       92.272186           290.038060 
  3144       3186       92.272240           290.130332 
  3145       3187       92.272294           290.222605 
  3146       3188       92.272349           290.314877 
  3147       3189       92.272403           290.407149 
  3148       3190       92.272457           290.499422 
  3149       3191       92.272511           290.591694 
  3150       3192       92.272566           290.683967 
  3151       3193       92.272620           290.776239 
  3152       3194       92.272674           290.868512 
  3153       3195       92.272729           290.960785 
  3154       3196       92.272783           291.053057 
  3155       3197       92.272837           291.145330 
  3156       3198       92.272892           291.237603 
  3157       3199       92.272946           291.329876 
  3158       3200       92.273000           291.422149 
  3159       3201       92.273054           291.514422 
  3160       3202       92.273109           291.606695 
  3161       3203       92.273163           291.698968 
  3162       3204       92.273217           291.791241 
  3163       3205       92.273272           291.883515 
  3164       3206       92.273326           291.975788 
  3165       3207       92.273380           292.068061 
  3166       3208       92.273434           292.160335 
  3167       3209       92.273489           292.252608 
  3168       3210       92.273543           292.344882 
  3169       3211       92.273597           292.437155 
  3170       3212       92.273652           292.529429 
  3171       3213       92.273706           292.621703 
  3172       3214       92.273760           292.713976 
  3173       3215       92.273815           292.806250 
  3174       3216       92.273869           292.898524 
  3175       3217       92.273923           292.990798 
  3176       3218       92.273978           293.083072 
  3177       3219       92.274032           293.175346 
  3178       3220       92.274086           293.267620 
  3179       3221       92.274141           293.359894 
  3180       3222       92.274195           293.452168 
  3181       3223       92.274249           293.544442 
  3182       3224       92.274303           293.636717 
  3183       3225       92.274358           293.728991 
  3184       3226       92.274412           293.821265 
  3185       3227       92.274466           293.913540 
  3186       3228       92.274521           294.005814 
  3187       3229       92.274575           294.098089 
  3188       3230       92.274629           294.190363 
  3189       3231       92.274684           294.282638 
  3190       3232       92.274738           294.374913 
  3191       3233       92.274792           294.467188 
  3192       3234       92.274847           294.559462 
  3193       3235       92.274901           294.651737 
  3194       3236       92.274955           294.744012 
  3195       3237       92.275010           294.836287 
  3196       3238       92.275064           294.928562 
  3197       3239       92.275118           295.020837 
  3198       3240       92.275173           295.113112 
  3199       3241       92.275227           295.205388 
  3200       3242       92.275281           295.297663 
  3201       3243       92.275336           295.389938 
  3202       3244       92.275390           295.482214 
  3203       3245       92.275444           295.574489 
  3204       3246       92.275499           295.666765 
  3205       3247       92.275553           295.759040 
  3206       3248       92.275607           295.851316 
  3207       3249       92.275662           295.943591 
  3208       3250       92.275716           296.035867 
  3209       3251       92.275770           296.128143 
  3210       3252       92.275825           296.220418 
  3211       3253       92.275879           296.312694 
  3212       3254       92.275933           296.404970 
  3213       3255       92.275988           296.497246 
  3214       3256       92.276042           296.589522 
  3215       3257       92.276096           296.681798 
  3216       3258       92.276151           296.774074 
  3217       3259       92.276205           296.866351 
  3218       3260       92.276259           296.958627 
  3219       3261       92.276314           297.050903 
  3220       3262       92.276368           297.143179 
  3221       3263       92.276422           297.235456 
  3222       3264       92.276477           297.327732 
  3223       3265       92.276531           297.420009 
  3224       3266       92.276585           297.512285 
  3225       3267       92.276640           297.604562 
  3226       3268       92.276694           297.696839 
  3227       3269       92.276749           297.789115 
  3228       3270       92.276803           297.881392 
  3229       3271       92.276857           297.973669 
  3230       3272       92.276912           298.065946 
  3231       3273       92.276966           298.158223 
  3232       3274       92.277020           298.250500 
  3233       3275       92.277075           298.342777 
  3234       3276       92.277129           298.435054 
  3235       3277       92.277183           298.527331 
  3236       3278       92.277238           298.619608 
  3237       3279       92.277292           298.711886 
  3238       3280       92.277346           298.804163 
  3239       3281       92.277401           298.896440 
  3240       3282       92.277455           298.988718 
  3241       3283       92.277510           299.080995 
  3242       3284       92.277564           299.173273 
  3243       3285       92.277618           299.265550 
  3244       3286       92.277673           299.357828 
  3245       3287       92.277727           299.450106 
  3246       3288       92.277781           299.542383 
  3247       3289       92.277836           299.634661 
  3248       3290       92.277890           299.726939 
  3249       3291       92.277945           299.819217 
  3250       3292       92.277999           299.911495 
  3251       3293       92.278053           300.003773 
  3252       3294       92.278108           300.096051 
  3253       3295       92.278162           300.188329 
  3254       3296       92.278216           300.280607 
  3255       3297       92.278271           300.372886 
  3256       3298       92.278325           300.465164 
  3257       3299       92.278380           300.557442 
  3258       3300       92.278434           300.649721 
  3259       3301       92.278488           300.741999 
  3260       3302       92.278543           300.834278 
  3261       3303       92.278597           300.926556 
  3262       3304       92.278651           301.018835 
  3263       3305       92.278706           301.111114 
  3264       3306       92.278760           301.203392 
  3265       3307       92.278815           301.295671 
  3266       3308       92.278869           301.387950 
  3267       3309       92.278923           301.480229 
  3268       3310       92.278978           301.572508 
  3269       3311       92.279032           301.664787 
  3270       3312       92.279087           301.757066 
  3271       3313       92.279141           301.849345 
  3272       3314       92.279195           301.941624 
  3273       3315       92.279250           302.033903 
  3274       3316       92.279304           302.126183 
  3275       3317       92.279358           302.218462 
  3276       3318       92.279413           302.310741 
  3277       3319       92.279467           302.403021 
  3278       3320       92.279522           302.495300 
  3279       3321       92.279576           302.587580 
  3280       3322       92.279630           302.679859 
  3281       3323       92.279685           302.772139 
  3282       3324       92.279739           302.864419 
  3283       3325       92.279794           302.956699 
  3284       3326       92.279848           303.048978 
  3285       3327       92.279902           303.141258 
  3286       3328       92.279957           303.233538 
  3287       3329       92.280011           303.325818 
  3288       3330       92.280066           303.418098 
  3289       3331       92.280120           303.510378 
  3290       3332       92.280174           303.602658 
  3291       3333       92.280229           303.694939 
  3292       3334       92.280283           303.787219 
  3293       3335       92.280338           303.879499 
  3294       3336       92.280392           303.971780 
  3295       3337       92.280447           304.064060 
  3296       3338       92.280501           304.156340 
  3297       3339       92.280555           304.248621 
  3298       3340       92.280610           304.340902 
  3299       3341       92.280664           304.433182 
  3300       3342       92.280719           304.525463 
  3301       3343       92.280773           304.617744 
  3302       3344       92.280827           304.710024 
  3303       3345       92.280882           304.802305 
  3304       3346       92.280936           304.894586 
  3305       3347       92.280991           304.986867 
  3306       3348       92.281045           305.079148 
  3307       3349       92.281100           305.171429 
  3308       3350       92.281154           305.263710 
  3309       3351       92.281208           305.355992 
  3310       3352       92.281263           305.448273 
  3311       3353       92.281317           305.540554 
  3312       3354       92.281372           305.632835 
  3313       3355       92.281426           305.725117 
  3314       3356       92.281481           305.817398 
  3315       3357       92.281535           305.909680 
  3316       3358       92.281589           306.001961 
  3317       3359       92.281644           306.094243 
  3318       3360       92.281698           306.186525 
  3319       3361       92.281753           306.278806 
  3320       3362       92.281807           306.371088 
  3321       3363       92.281862           306.463370 
  3322       3364       92.281916           306.555652 
  3323       3365       92.281970           306.647934 
  3324       3366       92.282025           306.740216 
  3325       3367       92.282079           306.832498 
  3326       3368       92.282134           306.924780 
  3327       3369       92.282188           307.017062 
  3328       3370       92.282243           307.109344 
  3329       3371       92.282297           307.201627 
  3330       3372       92.282351           307.293909 
  3331       3373       92.282406           307.386191 
  3332       3374       92.282460           307.478474 
  3333       3375       92.282515           307.570756 
  3334       3376       92.282569           307.663039 
  3335       3377       92.282624           307.755321 
  3336       3378       92.282678           307.847604 
  3337       3379       92.282733           307.939887 
  3338       3380       92.282787           308.032169 
  3339       3381       92.282841           308.124452 
  3340       3382       92.282896           308.216735 
  3341       3383       92.282950           308.309018 
  3342       3384       92.283005           308.401301 
  3343       3385       92.283059           308.493584 
  3344       3386       92.283114           308.585867 
  3345       3387       92.283168           308.678150 
  3346       3388       92.283223           308.770434 
  3347       3389       92.283277           308.862717 
  3348       3390       92.283332           308.955000 
  3349       3391       92.283386           309.047283 
  3350       3392       92.283440           309.139567 
  3351       3393       92.283495           309.231850 
  3352       3394       92.283549           309.324134 
  3353       3395       92.283604           309.416417 
  3354       3396       92.283658           309.508701 
  3355       3397       92.283713           309.600985 
  3356       3398       92.283767           309.693268 
  3357       3399       92.283822           309.785552 
  3358       3400       92.283876           309.877836 
  3359       3401       92.283931           309.970120 
  3360       3402       92.283985           310.062404 
  3361       3403       92.284040           310.154688 
  3362       3404       92.284094           310.246972 
  3363       3405       92.284148           310.339256 
  3364       3406       92.284203           310.431540 
  3365       3407       92.284257           310.523825 
  3366       3408       92.284312           310.616109 
  3367       3409       92.284366           310.708393 
  3368       3410       92.284421           310.800678 
  3369       3411       92.284475           310.892962 
  3370       3412       92.284530           310.985247 
  3371       3413       92.284584           311.077531 
  3372       3414       92.284639           311.169816 
  3373       3415       92.284693           311.262100 
  3374       3416       92.284748           311.354385 
  3375       3417       92.284802           311.446670 
  3376       3418       92.284857           311.538955 
  3377       3419       92.284911           311.631240 
  3378       3420       92.284966           311.723525 
  3379       3421       92.285020           311.815810 
  3380       3422       92.285075           311.908095 
  3381       3423       92.285129           312.000380 
  3382       3424       92.285184           312.092665 
  3383       3425       92.285238           312.184950 
  3384       3426       92.285293           312.277235 
  3385       3427       92.285347           312.369521 
  3386       3428       92.285401           312.461806 
  3387       3429       92.285456           312.554091 
  3388       3430       92.285510           312.646377 
  3389       3431       92.285565           312.738662 
  3390       3432       92.285619           312.830948 
  3391       3433       92.285674           312.923234 
  3392       3434       92.285728           313.015519 
  3393       3435       92.285783           313.107805 
  3394       3436       92.285837           313.200091 
  3395       3437       92.285892           313.292377 
  3396       3438       92.285946           313.384663 
  3397       3439       92.286001           313.476949 
  3398       3440       92.286055           313.569235 
  3399       3441       92.286110           313.661521 
  3400       3442       92.286164           313.753807 
  3401       3443       92.286219           313.846093 
  3402       3444       92.286273           313.938379 
  3403       3445       92.286328           314.030666 
  3404       3446       92.286382           314.122952 
  3405       3447       92.286437           314.215238 
  3406       3448       92.286491           314.307525 
  3407       3449       92.286546           314.399811 
  3408       3450       92.286600           314.492098 
  3409       3451       92.286655           314.584385 
  3410       3452       92.286709           314.676671 
  3411       3453       92.286764           314.768958 
  3412       3454       92.286818           314.861245 
  3413       3455       92.286873           314.953532 
  3414       3456       92.286927           315.045819 
  3415       3457       92.286982           315.138106 
  3416       3458       92.287037           315.230393 
  3417       3459       92.287091           315.322680 
  3418       3460       92.287146           315.414967 
  3419       3461       92.287200           315.507254 
  3420       3462       92.287255           315.599541 
  3421       3463       92.287309           315.691828 
  3422       3464       92.287364           315.784116 
  3423       3465       92.287418           315.876403 
  3424       3466       92.287473           315.968691 
  3425       3467       92.287527           316.060978 
  3426       3468       92.287582           316.153266 
  3427       3469       92.287636           316.245553 
  3428       3470       92.287691           316.337841 
  3429       3471       92.287745           316.430129 
  3430       3472       92.287800           316.522416 
  3431       3473       92.287854           316.614704 
  3432       3474       92.287909           316.706992 
  3433       3475       92.287963           316.799280 
  3434       3476       92.288018           316.891568 
  3435       3477       92.288072           316.983856 
  3436       3478       92.288127           317.076144 
  3437       3479       92.288181           317.168432 
  3438       3480       92.288236           317.260721 
  3439       3481       92.288291           317.353009 
  3440       3482       92.288345           317.445297 
  3441       3483       92.288400           317.537586 
  3442       3484       92.288454           317.629874 
  3443       3485       92.288509           317.722162 
  3444       3486       92.288563           317.814451 
  3445       3487       92.288618           317.906740 
  3446       3488       92.288672           317.999028 
  3447       3489       92.288727           318.091317 
  3448       3490       92.288781           318.183606 
  3449       3491       92.288836           318.275894 
  3450       3492       92.288890           318.368183 
  3451       3493       92.288945           318.460472 
  3452       3494       92.289000           318.552761 
  3453       3495       92.289054           318.645050 
  3454       3496       92.289109           318.737339 
  3455       3497       92.289163           318.829628 
  3456       3498       92.289218           318.921918 
  3457       3499       92.289272           319.014207 
  3458       3500       92.289327           319.106496 
  3459       3501       92.289381           319.198786 
  3460       3502       92.289436           319.291075 
  3461       3503       92.289490           319.383364 
  3462       3504       92.289545           319.475654 
  3463       3505       92.289600           319.567943 
  3464       3506       92.289654           319.660233 
  3465       3507       92.289709           319.752523 
  3466       3508       92.289763           319.844813 
  3467       3509       92.289818           319.937102 
  3468       3510       92.289872           320.029392 
  3469       3511       92.289927           320.121682 
  3470       3512       92.289981           320.213972 
  3471       3513       92.290036           320.306262 
  3472       3514       92.290091           320.398552 
  3473       3515       92.290145           320.490842 
  3474       3516       92.290200           320.583132 
  3475       3517       92.290254           320.675423 
  3476       3518       92.290309           320.767713 
  3477       3519       92.290363           320.860003 
  3478       3520       92.290418           320.952294 
  3479       3521       92.290473           321.044584 
  3480       3522       92.290527           321.136875 
  3481       3523       92.290582           321.229165 
  3482       3524       92.290636           321.321456 
  3483       3525       92.290691           321.413746 
  3484       3526       92.290745           321.506037 
  3485       3527       92.290800           321.598328 
  3486       3528       92.290855           321.690619 
  3487       3529       92.290909           321.782910 
  3488       3530       92.290964           321.875201 
  3489       3531       92.291018           321.967492 
  3490       3532       92.291073           322.059783 
  3491       3533       92.291127           322.152074 
  3492       3534       92.291182           322.244365 
  3493       3535       92.291237           322.336656 
  3494       3536       92.291291           322.428947 
  3495       3537       92.291346           322.521239 
  3496       3538       92.291400           322.613530 
  3497       3539       92.291455           322.705821 
  3498       3540       92.291509           322.798113 
  3499       3541       92.291564           322.890404 
  3500       3542       92.291619           322.982696 
  3501       3543       92.291673           323.074988 
  3502       3544       92.291728           323.167279 
  3503       3545       92.291782           323.259571 
  3504       3546       92.291837           323.351863 
  3505       3547       92.291892           323.444155 
  3506       3548       92.291946           323.536447 
  3507       3549       92.292001           323.628739 
  3508       3550       92.292055           323.721031 
  3509       3551       92.292110           323.813323 
  3510       3552       92.292165           323.905615 
  3511       3553       92.292219           323.997907 
  3512       3554       92.292274           324.090199 
  3513       3555       92.292328           324.182492 
  3514       3556       92.292383           324.274784 
  3515       3557       92.292437           324.367076 
  3516       3558       92.292492           324.459369 
  3517       3559       92.292547           324.551661 
  3518       3560       92.292601           324.643954 
  3519       3561       92.292656           324.736247 
  3520       3562       92.292710           324.828539 
  3521       3563       92.292765           324.920832 
  3522       3564       92.292820           325.013125 
  3523       3565       92.292874           325.105418 
  3524       3566       92.292929           325.197711 
  3525       3567       92.292983           325.290004 
  3526       3568       92.293038           325.382297 
  3527       3569       92.293093           325.474590 
  3528       3570       92.293147           325.566883 
  3529       3571       92.293202           325.659176 
  3530       3572       92.293257           325.751469 
  3531       3573       92.293311           325.843762 
  3532       3574       92.293366           325.936056 
  3533       3575       92.293420           326.028349 
  3534       3576       92.293475           326.120643 
  3535       3577       92.293530           326.212936 
  3536       3578       92.293584           326.305230 
  3537       3579       92.293639           326.397523 
  3538       3580       92.293693           326.489817 
  3539       3581       92.293748           326.582111 
  3540       3582       92.293803           326.674404 
  3541       3583       92.293857           326.766698 
  3542       3584       92.293912           326.858992 
  3543       3585       92.293967           326.951286 
  3544       3586       92.294021           327.043580 
  3545       3587       92.294076           327.135874 
  3546       3588       92.294130           327.228168 
  3547       3589       92.294185           327.320462 
  3548       3590       92.294240           327.412757 
  3549       3591       92.294294           327.505051 
  3550       3592       92.294349           327.597345 
  3551       3593       92.294404           327.689640 
  3552       3594       92.294458           327.781934 
  3553       3595       92.294513           327.874229 
  3554       3596       92.294567           327.966523 
  3555       3597       92.294622           328.058818 
  3556       3598       92.294677           328.151112 
  3557       3599       92.294731           328.243407 
  3558       3600       92.294786           328.335702 
  3559       3601       92.294841           328.427997 
  3560       3602       92.294895           328.520291 
  3561       3603       92.294950           328.612586 
  3562       3604       92.295004           328.704881 
  3563       3605       92.295059           328.797176 
  3564       3606       92.295114           328.889471 
  3565       3607       92.295168           328.981767 
  3566       3608       92.295223           329.074062 
  3567       3609       92.295278           329.166357 
  3568       3610       92.295332           329.258652 
